date,county,state,fips,cases,deaths
2020-04-03,Crittenden,Arkansas,5035,43,0
2020-04-17,Crittenden,Kentucky,21055,3,0
2020-04-18,Crook,Oregon,41013,1,0
2020-04-19,Crook,Wyoming,56011,4,0
2020-04-22,Crosby,Texas,48107,1,1
2020-04-08,Cross,Arkansas,5037,6,0
2020-04-16,Crow Wing,Minnesota,27035,17,0
2020-04-03,Crowley,Colorado,8025,1,1
2020-04-04,Cullman,Alabama,1043,15,1
2020-04-06,Culpeper,Virginia,51047,8,0
2020-03-29,Cumberland,Illinois,17035,1,0
2020-04-17,Cumberland,Kentucky,21057,2,0
2020-03-28,Cumberland,Maine,23005,120,1
2020-04-04,Cumberland,New Jersey,34011,40,2
2020-04-06,Cumberland,North Carolina,37051,45,0
2020-03-28,Cumberland,Pennsylvania,42041,22,1
2020-04-03,Cumberland,Tennessee,47035,22,0
2020-04-17,Cumberland,Virginia,51049,8,0
2020-04-16,Cuming,Nebraska,31039,2,0
2020-04-13,Currituck,North Carolina,37053,3,0
2020-04-08,Curry,New Mexico,35009,8,0
2020-04-21,Curry,Oregon,41015,4,0
2020-04-17,Custer,Colorado,8027,2,0
2020-04-10,Custer,Idaho,16037,2,0
2020-04-21,Custer,Nebraska,31041,20,2
2020-04-03,Custer,Oklahoma,40039,5,0
2020-03-24,Cuyahoga,Ohio,39035,167,2
2020-04-14,Dade,Georgia,13083,3,1
2020-03-27,Dakota,Minnesota,27037,28,0
2020-04-16,Dale,Alabama,1045,14,0
2020-04-22,Dallam,Texas,48111,3,0
2020-04-09,Dallas,Alabama,1047,10,0
2020-04-19,Dallas,Arkansas,5039,1,0
2020-03-29,Dallas,Iowa,19049,17,0
2020-04-22,Dallas,Missouri,29059,2,0
2020-03-25,Dallas,Texas,48113,169,6
2020-02-20,Dane,Wisconsin,55025,1,0
2020-04-07,Danville,Virginia,51590,15,0
2020-04-17,Dare,North Carolina,37055,11,1
2020-04-01,Darke,Ohio,39037,22,1
2020-04-04,Darlington,South Carolina,45031,19,0
2020-04-06,Dauphin,Pennsylvania,42043,132,1
2020-04-04,Davidson,North Carolina,37057,53,0
2020-03-23,Davidson,Tennessee,47037,184,2
2020-04-06,Davie,North Carolina,37059,17,2
2020-04-20,Daviess,Indiana,18027,34,3
2020-04-03,Daviess,Kentucky,21059,44,2
2020-03-21,Davis,Utah,49011,16,0
2020-03-25,Davison,South Dakota,46035,2,1
2020-04-04,Dawson,Georgia,13085,16,0
2020-04-06,Dawson,Nebraska,31047,1,0
2020-04-13,Dawson,Texas,48115,8,1
2020-04-04,De Soto,Louisiana,22031,71,3
2020-04-18,De Witt,Illinois,17039,2,0
2020-04-05,Deaf Smith,Texas,48117,5,0
2020-04-08,Dearborn,Indiana,18029,47,2
2020-04-09,Decatur,Georgia,13087,25,0
2020-04-08,Decatur,Indiana,18031,99,6
2020-04-21,Decatur,Tennessee,47039,5,0
2020-04-13,Deer Lodge,Montana,30023,3,0
2020-04-05,Defiance,Ohio,39039,7,0
2020-04-10,DeKalb,Alabama,1049,18,0
2020-03-24,DeKalb,Georgia,13089,107,0
2020-04-05,DeKalb,Illinois,17037,22,0
2020-04-09,DeKalb,Indiana,18033,5,0
2020-04-16,DeKalb,Missouri,29063,3,0
2020-04-08,DeKalb,Tennessee,47041,7,0
2020-04-17,Del Norte,California,6015,2,0
2020-04-05,Delaware,Indiana,18035,37,1
2020-04-22,Delaware,Iowa,19055,3,0
2020-03-27,Delaware,New York,36025,8,0
2020-04-02,Delaware,Ohio,39041,50,1
2020-04-09,Delaware,Oklahoma,40041,14,0
2020-03-21,Delaware,Pennsylvania,42045,33,0
2020-04-08,Delta,Colorado,8029,5,1
2020-04-14,Delta,Michigan,26041,9,1
2020-04-23,Delta,Texas,48119,1,0
2020-03-30,Denton,Texas,48121,191,3
2020-03-21,Denver,Colorado,8031,98,0
2020-04-10,Des Moines,Iowa,19057,3,0
2020-03-26,Deschutes,Oregon,41017,15,0
2020-03-31,Desha,Arkansas,5041,2,0
2020-04-06,DeSoto,Florida,12027,14,3
2020-04-02,DeSoto,Mississippi,28033,103,1
2020-04-12,Deuel,South Dakota,46039,1,0
2020-04-22,Dewey,Oklahoma,40043,2,0
2020-04-03,DeWitt,Texas,48123,6,0
2020-04-23,Dickens,Texas,48125,1,0
2020-04-11,Dickinson,Iowa,19059,1,0
2020-04-15,Dickinson,Michigan,26043,3,2
2020-04-04,Dickson,Tennessee,47043,22,0
2020-04-05,Dillon,South Carolina,45033,1,0
2020-04-26,Dimmit,Texas,48127,1,0
2020-04-22,Dinwiddie,Virginia,51053,8,0
2020-03-22,District of Columbia,District of Columbia,11001,98,1
2020-04-12,Divide,North Dakota,38023,1,0
2020-04-19,Dixie,Florida,12029,3,0
2020-04-09,Dodge,Georgia,13091,9,0
2020-04-05,Dodge,Minnesota,27039,10,0
2020-04-09,Dodge,Nebraska,31053,7,0
2020-04-07,Dodge,Wisconsin,55027,15,0
2020-04-04,Doña Ana,New Mexico,35013,23,0
2020-04-08,Doniphan,Kansas,20043,1,0
2020-04-17,Donley,Texas,48129,23,0
2020-04-14,Dooly,Georgia,13093,51,2
2020-04-14,Door,Wisconsin,55029,9,1
2020-04-16,Dorchester,Maryland,24019,18,1
2020-04-03,Dorchester,South Carolina,45035,36,0
2020-03-30,Dougherty,Georgia,13095,278,18
2020-03-20,Douglas,Colorado,8035,17,0
2020-04-04,Douglas,Georgia,13097,84,4
2020-04-09,Douglas,Illinois,17041,11,0
2020-04-01,Douglas,Kansas,20045,30,0
2020-04-13,Douglas,Minnesota,27041,1,0
2020-03-03,Douglas,Nebraska,31055,13,0
2020-04-07,Douglas,Nevada,32005,8,0
2020-03-23,Douglas,Oregon,41019,1,0
2020-04-07,Douglas,Washington,53017,10,0
2020-04-04,Douglas,Wisconsin,55031,7,0
2020-04-09,Drew,Arkansas,5043,5,0
2020-04-07,Dubois,Indiana,18037,7,0
2020-04-03,Dubuque,Iowa,19061,23,1
2020-04-18,Duchesne,Utah,49013,4,0
2020-04-09,Dukes,Massachusetts,25007,9,0
2020-04-04,Dunklin,Missouri,29069,7,0
2020-04-08,Dunn,North Dakota,38025,1,0
2020-04-04,Dunn,Wisconsin,55033,5,0
2020-03-29,DuPage,Illinois,17043,274,7
2020-04-09,Duplin,North Carolina,37061,11,0
2020-03-31,Durham,North Carolina,37063,122,0
2020-03-27,Dutchess,New York,36027,225,2
2020-03-27,Duval,Florida,12031,99,3
2020-04-03,Dyer,Tennessee,47045,5,0
2020-03-21,Eagle,Colorado,8037,74,1
2020-04-03,Early,Georgia,13099,61,1
2020-04-01,East Baton Rouge,Louisiana,22033,244,10
2020-04-12,East Carroll,Louisiana,22035,1,0
2020-04-10,East Feliciana,Louisiana,22037,65,2
2020-04-09,Eastland,Texas,48133,3,0
2020-04-03,Eaton,Michigan,26045,47,2
2020-04-03,Eau Claire,Wisconsin,55035,16,0
2020-04-21,Echols,Georgia,13101,5,0
2020-04-13,Ector,Texas,48135,45,2
2020-04-09,Eddy,New Mexico,35015,6,1
2020-04-18,Eddy,North Dakota,38027,1,0
2020-04-12,Edgecombe,North Carolina,37065,23,1
2020-04-05,Edgefield,South Carolina,45037,6,0
2020-04-15,Edmonson,Kentucky,21061,7,0
2020-04-03,Effingham,Georgia,13103,6,0
2020-04-18,Effingham,Illinois,17049,4,1
2020-04-05,El Dorado,California,6017,22,0
2020-03-21,El Paso,Colorado,8041,37,3
2020-03-28,El Paso,Texas,48141,35,0
2020-04-05,Elbert,Colorado,8039,9,1
2020-04-18,Elbert,Georgia,13105,7,0
2020-04-22,Elk,Pennsylvania,42047,2,0
2020-04-05,Elkhart,Indiana,18039,35,3
2020-04-03,Elko,Nevada,32007,7,0
2020-04-26,Ellis,Kansas,20051,8,0
2020-04-01,Ellis,Texas,48139,20,1
2020-03-28,Elmore,Alabama,1051,13,0
2020-04-14,Elmore,Idaho,16039,18,0
2020-04-15,Emanuel,Georgia,13107,9,0
2020-04-18,Emery,Utah,49015,4,0
2020-04-06,Emmet,Michigan,26047,13,2
2020-04-20,Emmons,North Dakota,38029,1,1
2020-04-18,Emporia,Virginia,51595,7,0
2020-04-09,Erath,Texas,48143,10,1
2020-03-30,Erie,New York,36029,443,8
2020-04-05,Erie,Ohio,39043,8,1
2020-04-04,Erie,Pennsylvania,42049,19,1
2020-04-11,Escambia,Alabama,1053,8,0
2020-03-31,Escambia,Florida,12033,94,0
2020-03-25,Essex,Massachusetts,25009,177,1
2020-03-27,Essex,New Jersey,34013,826,18
2020-04-02,Essex,New York,36031,6,0
2020-04-23,Essex,Vermont,50009,2,0
2020-04-09,Etowah,Alabama,1055,53,5
2020-04-05,Evangeline,Louisiana,22039,19,0
2020-03-31,Fairbanks North Star,Alaska,2090,35,0
2020-03-22,Fairfax,Virginia,51059,31,1
2020-03-23,Fairfield,Connecticut,9001,270,6
2020-04-08,Fairfield,Ohio,39045,65,0
2020-03-31,Fairfield,South Carolina,45039,6,0
2020-04-13,Fall River,South Dakota,46047,1,0
2020-04-08,Falls,Texas,48145,1,0
2020-04-08,Fannin,Georgia,13111,9,0
2020-04-04,Fannin,Texas,48147,2,0
2020-04-11,Faribault,Minnesota,27043,4,0
2020-04-11,Faulk,South Dakota,46049,1,0
2020-04-02,Faulkner,Arkansas,5045,38,1
2020-04-10,Fauquier,Virginia,51061,23,0
2020-04-14,Fayette,Alabama,1057,4,0
2020-03-24,Fayette,Georgia,13113,12,2
2020-04-12,Fayette,Illinois,17051,11,1
2020-04-02,Fayette,Indiana,18041,11,2
2020-04-05,Fayette,Iowa,19065,3,0
2020-03-21,Fayette,Kentucky,21067,13,0
2020-04-09,Fayette,Ohio,39047,5,0
2020-04-06,Fayette,Pennsylvania,42051,29,1
2020-04-05,Fayette,Tennessee,47047,20,0
2020-04-09,Fayette,Texas,48149,17,0
2020-04-22,Fayette,West Virginia,54019,5,0
2020-04-14,Fentress,Tennessee,47049,3,0
2020-04-09,Ferry,Washington,53019,1,0
2020-04-04,Fillmore,Minnesota,27045,9,0
2020-04-13,Finney,Kansas,20055,16,0
2020-04-06,Flagler,Florida,12035,34,1
2020-04-03,Flathead,Montana,30029,20,0
2020-04-26,Fleming,Kentucky,21069,2,0
2020-04-04,Florence,South Carolina,45041,35,5
2020-04-20,Florence,Wisconsin,55037,2,0
2020-03-24,Floyd,Georgia,13115,12,1
2020-03-31,Floyd,Indiana,18043,21,0
2020-04-12,Floyd,Kentucky,21071,1,0
2020-04-23,Floyd,Texas,48153,3,0
2020-04-24,Floyd,Virginia,51063,1,0
2020-04-06,Fluvanna,Virginia,51065,9,0
2020-03-26,Fond du Lac,Wisconsin,55039,17,1
2020-04-15,Ford,Illinois,17053,5,1
2020-04-01,Ford,Kansas,20057,1,0
2020-04-17,Forest,Pennsylvania,42053,7,0
2020-03-26,Forrest,Mississippi,28035,16,0
2020-03-31,Forsyth,Georgia,13117,47,1
2020-03-27,Forsyth,North Carolina,37067,17,0
2020-03-19,Fort Bend,Texas,48157,19,0
2020-04-09,Foster,North Dakota,38031,1,0
2020-04-10,Fountain,Indiana,18045,3,1
2020-04-07,Franklin,Alabama,1059,7,0
2020-04-21,Franklin,Arkansas,5047,1,0
2020-04-18,Franklin,Florida,12037,2,0
2020-04-10,Franklin,Georgia,13119,4,0
2020-04-10,Franklin,Illinois,17055,3,0
2020-04-01,Franklin,Indiana,18047,39,5
2020-04-21,Franklin,Iowa,19069,1,0
2020-03-29,Franklin,Kansas,20059,6,0
2020-04-02,Franklin,Kentucky,21073,7,0
2020-04-12,Franklin,Louisiana,22041,48,1
2020-04-10,Franklin,Maine,23007,7,0
2020-04-02,Franklin,Massachusetts,25011,85,8
2020-04-04,Franklin,Mississippi,28037,4,0
2020-04-08,Franklin,Missouri,29071,56,3
2020-04-25,Franklin,Nebraska,31061,3,0
2020-04-09,Franklin,New York,36033,11,0
2020-04-04,Franklin,North Carolina,37069,14,0
2020-03-29,Franklin,Ohio,39049,247,2
2020-04-04,Franklin,Pennsylvania,42055,27,0
2020-04-06,Franklin,Tennessee,47051,14,1
2020-04-13,Franklin,Texas,48159,1,0
2020-04-05,Franklin,Vermont,50011,27,0
2020-04-02,Franklin,Virginia,51620,1,0
2020-04-01,Franklin,Washington,53021,33,0
2020-03-31,Frederick,Maryland,24021,33,0
2020-04-09,Frederick,Virginia,51069,54,0
2020-04-09,Fredericksburg,Virginia,51630,10,0
2020-04-16,Freeborn,Minnesota,27047,29,0
2020-04-08,Fremont,Colorado,8043,4,0
2020-04-09,Fremont,Idaho,16043,2,0
2020-03-28,Fremont,Wyoming,56013,21,0
2020-03-22,Fresno,California,6019,10,0
2020-04-23,Frio,Texas,48163,1,0
2020-03-17,Fulton,Georgia,13121,33,0
2020-04-25,Fulton,Illinois,17057,2,0
2020-04-11,Fulton,Indiana,18049,3,0
2020-04-04,Fulton,New York,36035,9,0
2020-04-11,Fulton,Ohio,39051,6,0
2020-04-20,Fulton,Pennsylvania,42057,2,0
2020-04-09,Gadsden,Florida,12039,11,0
2020-04-17,Gage,Nebraska,31067,27,2
2020-04-09,Gaines,Texas,48165,1,0
2020-04-11,Galax,Virginia,51640,1,0
2020-04-20,Gallatin,Illinois,17059,2,0
2020-04-26,Gallatin,Kentucky,21077,1,0
2020-03-28,Gallatin,Montana,30031,57,0
2020-04-06,Gallia,Ohio,39053,4,1
2020-03-28,Galveston,Texas,48167,60,0
2020-03-30,Garfield,Colorado,8045,31,1
2020-04-13,Garfield,Oklahoma,40047,7,1
2020-04-12,Garfield,Utah,49017,1,0
2020-03-30,Garland,Arkansas,5051,31,0
2020-04-07,Garrett,Maryland,24023,3,0
2020-04-04,Garvin,Oklahoma,40049,11,0
2020-04-16,Gasconade,Missouri,29073,2,0
2020-04-02,Gaston,North Carolina,37071,33,1
2020-04-17,Gates,North Carolina,37073,4,0
2020-04-20,Geary,Kansas,20061,10,0
2020-03-31,Geauga,Ohio,39055,24,0
2020-04-11,Gem,Idaho,16045,9,0
2020-04-03,Genesee,Michigan,26049,422,11
2020-04-04,Genesee,New York,36037,21,1
2020-04-26,Geneva,Alabama,1061,8,0
2020-04-21,Gentry,Missouri,29075,1,0
2020-04-05,George,Mississippi,28039,5,0
2020-04-07,Georgetown,South Carolina,45043,22,1
2020-04-08,Gibson,Indiana,18051,4,0
2020-04-06,Gibson,Tennessee,47053,12,0
2020-04-12,Gila,Arizona,4007,3,0
2020-04-22,Gilchrist,Florida,12041,4,0
2020-04-14,Giles,Tennessee,47055,3,0
2020-04-21,Giles,Virginia,51071,4,0
2020-04-17,Gillespie,Texas,48171,2,0
2020-04-14,Gilmer,Georgia,13123,7,0
2020-04-24,Gilpin,Colorado,8047,1,0
2020-04-18,Glacier,Montana,30035,4,0
2020-04-13,Glades,Florida,12043,5,1
2020-04-06,Gladwin,Michigan,26051,4,0
2020-04-12,Glenn,California,6021,3,0
2020-04-01,Gloucester,New Jersey,34015,149,2
2020-04-04,Gloucester,Virginia,51073,9,0
2020-04-03,Glynn,Georgia,13127,23,0
2020-04-10,Gogebic,Michigan,26053,4,1
2020-04-26,Golden Valley,Montana,30037,3,0
2020-04-17,Goliad,Texas,48175,5,0
2020-04-16,Gonzales,Texas,48177,2,0
2020-04-01,Goochland,Virginia,51075,7,0
2020-04-09,Goodhue,Minnesota,27049,14,0
2020-04-16,Gooding,Idaho,16047,6,0
2020-03-28,Gordon,Georgia,13129,14,1
2020-04-11,Goshen,Wyoming,56015,3,0
2020-04-12,Gosper,Nebraska,31073,1,0
2020-04-11,Gove,Kansas,20063,1,0
2020-04-15,Grady,Georgia,13131,23,1
2020-04-03,Grady,Oklahoma,40051,5,0
2020-03-17,Grafton,New Hampshire,33009,7,0
2020-03-29,Graham,Arizona,4009,2,0
2020-04-16,Grainger,Tennessee,47057,4,0
2020-04-03,Grand,Colorado,8049,4,0
2020-04-18,Grand,Utah,49019,1,0
2020-04-14,Grand Forks,North Dakota,38035,12,0
2020-04-22,Grand Isle,Vermont,50013,3,0
2020-04-06,Grand Traverse,Michigan,26055,14,3
2020-04-03,Grant,Arkansas,5053,3,0
2020-04-04,Grant,Indiana,18053,15,0
2020-04-12,Grant,Kentucky,21081,12,1
2020-04-07,Grant,Louisiana,22043,10,0
2020-04-16,Grant,New Mexico,35017,12,0
2020-04-15,Grant,North Dakota,38037,1,0
2020-04-18,Grant,Oklahoma,40053,2,0
2020-04-04,Grant,Oregon,41023,1,0
2020-03-28,Grant,Washington,53025,44,1
2020-04-09,Grant,Wisconsin,55043,4,1
2020-04-06,Granville,North Carolina,37077,70,0
2020-04-11,Gratiot,Michigan,26057,7,0
2020-04-15,Graves,Kentucky,21083,19,0
2020-04-16,Gray,Texas,48179,19,0
2020-03-27,Grays Harbor,Washington,53027,1,0
2020-04-09,Grayson,Kentucky,21085,2,0
2020-04-08,Grayson,Texas,48181,14,0
2020-04-22,Green,Kentucky,21087,1,0
2020-04-04,Green,Wisconsin,55045,8,0
2020-04-11,Greenbrier,West Virginia,54025,3,0
2020-04-11,Greene,Alabama,1063,14,0
2020-04-03,Greene,Arkansas,5055,4,0
2020-04-08,Greene,Georgia,13133,23,1
2020-04-25,Greene,Illinois,17061,2,0
2020-04-13,Greene,Indiana,18055,25,1
2020-04-22,Greene,Iowa,19073,1,0
2020-04-21,Greene,Mississippi,28041,4,0
2020-03-27,Greene,Missouri,29077,31,3
2020-03-30,Greene,New York,36039,10,0
2020-04-11,Greene,North Carolina,37079,10,0
2020-04-06,Greene,Ohio,39057,15,1
2020-04-09,Greene,Pennsylvania,42059,21,0
2020-04-04,Greene,Tennessee,47059,16,1
2020-04-10,Greene,Virginia,51079,4,0
2020-04-14,Greenlee,Arizona,4011,2,0
2020-04-13,Greensville,Virginia,51081,10,0
2020-04-20,Greenup,Kentucky,21089,10,0
2020-03-30,Greenville,South Carolina,45045,88,1
2020-04-19,Greenwood,Kansas,20073,2,0
2020-04-05,Greenwood,South Carolina,45047,10,0
2020-04-16,Greer,Oklahoma,40055,50,4
2020-03-26,Gregg,Texas,48183,3,0
2020-04-05,Grenada,Mississippi,28043,7,0
2020-04-09,Grimes,Texas,48185,5,0
2020-04-08,Grundy,Illinois,17063,12,0
2020-04-19,Grundy,Iowa,19075,4,0
2020-04-08,Grundy,Tennessee,47061,16,0
2020-04-09,Guadalupe,Texas,48187,45,0
2020-04-17,Guernsey,Ohio,39059,10,0
2020-04-02,Guilford,North Carolina,37081,71,1
2020-04-16,Gulf,Florida,12045,1,0
2020-03-25,Gunnison,Colorado,8051,52,1
2020-04-14,Guthrie,Iowa,19077,1,0
2020-03-22,Gwinnett,Georgia,13135,27,1
2020-04-12,Habersham,Georgia,13137,14,1
2020-04-14,Hale,Alabama,1065,17,0
2020-04-09,Hale,Texas,48189,9,1
2020-04-13,Halifax,North Carolina,37083,20,0
2020-04-08,Halifax,Virginia,51083,2,0
2020-03-31,Hall,Georgia,13139,67,0
2020-04-10,Hall,Nebraska,31079,129,4
2020-04-04,Hamblen,Tennessee,47063,4,0
2020-04-21,Hamilton,Florida,12047,4,0
2020-03-30,Hamilton,Indiana,18057,106,0
2020-04-20,Hamilton,Iowa,19079,2,0
2020-04-26,Hamilton,Kansas,20075,2,0
2020-04-13,Hamilton,Nebraska,31081,13,0
2020-04-02,Hamilton,New York,36041,2,0
2020-04-03,Hamilton,Ohio,39061,220,2
2020-03-28,Hamilton,Tennessee,47065,35,0
2020-04-22,Hamilton,Texas,48193,5,0
2020-04-12,Hamlin,South Dakota,46057,1,0
2020-03-30,Hampden,Massachusetts,25013,255,5
2020-04-03,Hampshire,Massachusetts,25015,114,3
2020-04-23,Hampshire,West Virginia,54027,7,1
2020-04-17,Hampton,South Carolina,45049,18,0
2020-04-10,Hampton,Virginia,51650,62,1
2020-04-22,Hancock,Georgia,13141,11,0
2020-04-23,Hancock,Illinois,17067,4,0
2020-04-05,Hancock,Indiana,18059,61,2
2020-04-07,Hancock,Iowa,19081,3,0
2020-04-15,Hancock,Kentucky,21091,2,0
2020-04-16,Hancock,Maine,23009,5,0
2020-03-31,Hancock,Mississippi,28045,16,1
2020-04-06,Hancock,Ohio,39063,14,0
2020-04-11,Hancock,West Virginia,54029,7,0
2020-03-27,Hanover,Virginia,51085,2,0
2020-04-22,Hansford,Texas,48195,1,0
2020-04-10,Haralson,Georgia,13143,15,0
2020-04-16,Hardee,Florida,12049,4,0
2020-04-12,Hardeman,Tennessee,47069,7,0
2020-04-11,Hardin,Iowa,19083,1,0
2020-04-06,Hardin,Kentucky,21093,10,0
2020-04-17,Hardin,Ohio,39065,13,0
2020-04-08,Hardin,Tennessee,47071,2,0
2020-04-09,Hardin,Texas,48199,41,2
2020-04-15,Hardy,West Virginia,54031,3,0
2020-03-23,Harford,Maryland,24025,5,0
2020-03-29,Harnett,North Carolina,37085,14,1
2020-04-07,Harris,Georgia,13145,12,0
2020-03-20,Harris,Texas,48201,55,1
2020-04-05,Harrison,Indiana,18061,33,1
2020-03-28,Harrison,Iowa,19085,8,0
2020-03-23,Harrison,Kentucky,21097,11,0
2020-04-01,Harrison,Mississippi,28047,49,1
2020-04-15,Harrison,Missouri,29081,6,0
2020-04-11,Harrison,Texas,48203,12,1
2020-04-08,Harrison,West Virginia,54033,29,1
2020-03-28,Harrisonburg,Virginia,51660,5,0
2020-04-11,Hart,Georgia,13147,3,0
2020-04-22,Hart,Kentucky,21099,3,0
2020-03-29,Hartford,Connecticut,9003,276,2
2020-04-11,Harvey,Kansas,20079,4,0
2020-04-01,Hawaii,Hawaii,15001,18,0
2020-04-09,Hawkins,Tennessee,47073,21,1
2020-03-29,Hays,Texas,48209,13,0
2020-04-18,Haywood,North Carolina,37087,5,0
2020-04-13,Haywood,Tennessee,47075,12,1
2020-04-04,Heard,Georgia,13149,2,1
2020-04-19,Hemphill,Texas,48211,1,0
2020-04-09,Hempstead,Arkansas,5057,3,1
2020-04-03,Henderson,Kentucky,21101,7,0
2020-04-06,Henderson,North Carolina,37089,51,1
2020-04-20,Henderson,Tennessee,47077,4,0
2020-04-13,Henderson,Texas,48213,10,0
2020-03-23,Hendricks,Indiana,18063,12,0
2020-04-12,Hendry,Florida,12051,20,0
2020-03-27,Hennepin,Minnesota,27053,141,1
2020-04-01,Henrico,Virginia,51087,78,3
2020-04-18,Henry,Alabama,1067,17,0
2020-03-28,Henry,Georgia,13151,50,1
2020-04-11,Henry,Illinois,17073,22,0
2020-04-11,Henry,Indiana,18065,22,0
2020-04-05,Henry,Iowa,19087,8,1
2020-04-15,Henry,Kentucky,21103,3,0
2020-03-28,Henry,Missouri,29083,1,0
2020-04-23,Henry,Ohio,39069,4,0
2020-04-13,Henry,Tennessee,47079,8,0
2020-04-14,Henry,Virginia,51089,8,0
2020-03-27,Herkimer,New York,36043,9,0
2020-04-03,Hernando,Florida,12053,38,0
2020-04-09,Hertford,North Carolina,37091,4,1
2020-04-16,Hickman,Tennessee,47081,2,0
2020-04-08,Hidalgo,Texas,48215,128,1
2020-04-08,Highland,Ohio,39071,6,0
2020-04-05,Highlands,Florida,12055,35,2
2020-04-09,Hill,Montana,30041,1,0
2020-04-14,Hill,Texas,48217,8,0
2020-03-16,Hillsborough,Florida,12057,6,0
2020-03-30,Hillsborough,New Hampshire,33011,91,2
2020-04-08,Hillsdale,Michigan,26059,62,4
2020-03-30,Hinds,Mississippi,28049,74,0
2020-04-05,Hinsdale,Colorado,8053,1,0
2020-04-26,Hocking,Ohio,39073,14,1
2020-04-04,Hockley,Texas,48219,7,1
2020-04-02,Hoke,North Carolina,37093,7,0
2020-04-14,Holmes,Florida,12059,4,0
2020-04-03,Holmes,Mississippi,28051,16,1
2020-04-14,Holmes,Ohio,39075,3,0
2020-03-21,Honolulu,Hawaii,15003,35,0
2020-04-11,Hood,Texas,48221,16,1
2020-04-07,Hood River,Oregon,41027,2,0
2020-04-12,Hopewell,Virginia,51670,14,0
2020-04-10,Hopkins,Kentucky,21107,83,7
2020-04-09,Hopkins,Texas,48223,4,0
2020-03-30,Horry,South Carolina,45051,32,3
2020-04-08,Hot Spring,Arkansas,5059,7,0
2020-04-11,Hot Springs,Wyoming,56017,2,0
2020-04-14,Houghton,Michigan,26061,2,0
2020-04-07,Houston,Alabama,1069,25,1
2020-04-02,Houston,Georgia,13153,49,5
2020-04-20,Houston,Minnesota,27055,1,0
2020-04-06,Houston,Tennessee,47083,2,0
2020-04-10,Howard,Arkansas,5061,6,0
2020-03-26,Howard,Indiana,18067,6,1
2020-04-19,Howard,Iowa,19089,4,0
2020-03-30,Howard,Maryland,24027,96,1
2020-04-22,Howard,Missouri,29089,2,0
2020-04-25,Howard,Texas,48227,4,1
2020-04-17,Howell,Missouri,29091,5,0
2020-03-24,Hudson,New Jersey,34017,234,3
2020-04-08,Huerfano,Colorado,8055,1,0
2020-04-07,Hughes,South Dakota,46065,3,0
2020-03-06,Humboldt,California,6023,1,0
2020-04-12,Humboldt,Nevada,32013,20,0
2020-04-04,Humphreys,Mississippi,28053,4,1
2020-04-15,Humphreys,Tennessee,47085,4,0
2020-04-09,Hunt,Texas,48231,15,0
2020-03-31,Hunterdon,New Jersey,34019,97,0
2020-04-12,Huntingdon,Pennsylvania,42061,10,0
2020-04-11,Huntington,Indiana,18069,6,1
2020-04-11,Huron,Michigan,26063,5,0
2020-04-02,Huron,Ohio,39077,4,1
2020-04-12,Hutchinson,South Dakota,46067,2,0
2020-04-19,Hutchinson,Texas,48233,7,0
2020-04-03,Iberia,Louisiana,22045,78,3
2020-04-03,Iberville,Louisiana,22047,81,5
2020-04-09,Idaho,Idaho,16049,3,0
2020-04-04,Imperial,California,6025,55,0
2020-04-03,Independence,Arkansas,5063,4,0
2020-04-03,Indian River,Florida,12061,47,0
2020-04-10,Indiana,Pennsylvania,42063,26,0
2020-03-27,Ingham,Michigan,26065,26,1
2020-04-09,Inyo,California,6027,11,0
2020-04-10,Ionia,Michigan,26067,14,2
2020-04-09,Iosco,Michigan,26069,4,1
2020-04-11,Iowa,Iowa,19095,7,0
2020-04-09,Iowa,Wisconsin,55049,4,0
2020-04-01,Iredell,North Carolina,37097,25,0
2020-04-26,Iron,Missouri,29093,2,0
2020-04-07,Iron,Utah,49021,13,0
2020-04-11,Iron,Wisconsin,55051,2,1
2020-04-11,Iroquois,Illinois,17075,8,0
2020-04-08,Irwin,Georgia,13155,11,0
2020-04-08,Isabella,Michigan,26073,22,2
2020-04-13,Isanti,Minnesota,27059,4,0
2020-03-26,Island,Washington,53029,64,1
2020-04-05,Isle of Wight,Virginia,51093,18,0
2020-04-14,Itasca,Minnesota,27061,2,0
2020-04-05,Itawamba,Mississippi,28057,3,0
2020-04-21,Izard,Arkansas,5065,2,0
2020-04-24,Jack,Texas,48237,4,0
2020-04-04,Jackson,Alabama,1071,13,1
2020-04-03,Jackson,Florida,12063,4,0
2020-04-09,Jackson,Georgia,13157,26,1
2020-04-02,Jackson,Illinois,17077,6,0
2020-04-08,Jackson,Indiana,18071,46,0
2020-04-14,Jackson,Iowa,19097,4,0
2020-04-06,Jackson,Kansas,20085,1,0
2020-04-23,Jackson,Kentucky,21109,58,4
2020-04-09,Jackson,Louisiana,22049,7,0
2020-04-01,Jackson,Michigan,26075,56,2
2020-04-05,Jackson,Minnesota,27063,1,0
2020-04-01,Jackson,Mississippi,28059,52,0
2020-04-01,Jackson,Missouri,29095,86,2
2020-04-22,Jackson,North Carolina,37099,3,0
2020-04-23,Jackson,Ohio,39079,4,0
2020-03-29,Jackson,Oklahoma,40065,1,0
2020-03-22,Jackson,Oregon,41029,2,0
2020-04-17,Jackson,Tennessee,47087,6,0
2020-04-10,Jackson,Texas,48239,4,0
2020-04-04,Jackson,West Virginia,54035,13,1
2020-04-14,Jackson,Wisconsin,55053,10,1
