state,county,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ Under 5 years_ With a disability,Male_ Under 5 years_ No disability,Male_ 5 to 17 years,Male_ 5 to 17 years_ With a disability,Male_ 5 to 17 years_ No disability,Male_ 18 to 34 years,Male_ 18 to 34 years_ With a disability,Male_ 18 to 34 years_ No disability,Male_ 35 to 64 years,Male_ 35 to 64 years_ With a disability,Male_ 35 to 64 years_ No disability,Male_ 65 to 74 years,Male_ 65 to 74 years_ With a disability,Male_ 65 to 74 years_ No disability,Male_ 75 years and over,Male_ 75 years and over_ With a disability,Male_ 75 years and over_ No disability,Female,Female_ Under 5 years,Female_ Under 5 years_ With a disability,Female_ Under 5 years_ No disability,Female_ 5 to 17 years,Female_ 5 to 17 years_ With a disability,Female_ 5 to 17 years_ No disability,Female_ 18 to 34 years,Female_ 18 to 34 years_ With a disability,Female_ 18 to 34 years_ No disability,Female_ 35 to 64 years,Female_ 35 to 64 years_ With a disability,Female_ 35 to 64 years_ No disability,Female_ 65 to 74 years,Female_ 65 to 74 years_ With a disability,Female_ 65 to 74 years_ No disability,Female_ 75 years and over,Female_ 75 years and over_ With a disability,Female_ 75 years and over_ No disability
Texas,Wichita,103021,53037,3325,3110,3174,1665,2648,5349,4138,3965,6269,6002,6402,4066,2193,731,49984,2918,2882,2899,1760,1511,3392,3738,3339,5590,5929,6704,4627,3081,1614,13618,7443,399,406,378,207,588,843,814,679,1032,908,662,306,202,19,6175,497,483,369,189,246,712,638,428,604,592,634,408,272,103,1443,826,41,73,145,11,21,72,0,35,168,96,89,52,23,0,617,27,26,34,5,24,62,14,61,120,95,49,76,14,10,2945,1523,205,126,29,14,154,247,108,62,169,142,207,56,4,0,1422,14,40,85,66,33,190,60,93,181,277,193,98,72,20,63,42,22,0,0,0,0,4,0,0,0,0,16,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,86518,44046,2468,2299,2342,1347,2167,4418,3493,2983,4837,5201,5877,3788,2101,725,42472,2273,2061,2268,1301,1211,2794,3067,2789,4557,5182,6152,4330,2892,1595,24818,13266,1205,1258,1086,610,655,1428,1231,1174,1755,1237,968,442,188,29,11552,1197,1311,958,620,473,1054,947,882,1327,1115,839,495,250,84,116887,55336,4504,16,4488,10697,778,9919,12651,1096,11555,19965,3817,16148,4469,1815,2654,3050,1659,1391,61551,4113,0,4113,10341,411,9930,15068,1053,14015,22004,4476,17528,5292,1872,3420,4733,2538,2195
Texas,Wilbarger,10055,4944,306,350,240,220,245,207,341,258,561,597,751,504,315,49,5111,284,198,349,185,122,282,399,300,541,587,764,544,407,149,1257,592,6,72,14,6,0,76,0,34,92,90,77,110,15,0,665,3,17,121,124,9,41,45,104,80,31,23,55,12,0,160,92,11,0,0,0,0,0,27,0,17,0,1,36,0,0,68,0,0,0,0,0,0,46,0,0,22,0,0,0,0,90,64,0,9,0,0,0,0,14,41,0,0,0,0,0,0,26,8,0,0,0,0,0,9,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7583,3644,188,225,135,113,197,133,202,218,404,448,591,455,292,43,3939,155,170,199,146,49,234,229,237,398,484,617,506,374,141,3739,1906,163,125,204,107,48,93,235,159,231,222,215,57,41,6,1833,156,105,248,83,105,84,178,122,238,207,207,59,33,8,12720,6232,351,6,345,1011,237,774,1420,328,1092,2408,398,2010,674,355,319,368,179,189,6488,322,0,322,1204,203,1001,1468,271,1197,2330,553,1777,632,191,441,532,210,322
Texas,Willacy,20888,11120,692,705,825,486,427,1160,987,894,1574,1163,960,747,364,136,9768,657,632,763,337,364,728,572,595,1389,1029,1135,828,572,167,146,141,0,0,0,0,0,34,61,32,9,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,133,97,0,0,0,0,50,10,18,0,0,0,19,0,0,0,36,0,0,0,19,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,1130,31,3,175,74,61,4,0,52,87,198,144,154,115,32,1282,0,17,78,10,94,56,2,74,388,67,186,145,112,53,19170,10397,684,722,666,421,416,1209,1044,893,1490,1008,849,608,280,107,8773,683,648,702,388,270,683,587,521,1044,993,956,703,474,121,20254,10244,715,18,697,2061,277,1784,2989,155,2834,3197,668,2529,762,287,475,520,327,193,10010,683,0,683,1843,60,1783,2282,314,1968,3630,541,3089,845,244,601,727,462,265
Texas,Williamson,422753,207226,13687,14900,16183,9237,5044,11373,12740,15337,33261,28970,22237,15532,6582,2143,215527,13139,15348,15074,9023,4835,11195,13388,15973,33580,29165,24429,18466,7996,3916,33244,16214,818,1177,1377,840,539,1095,1371,1315,2794,2306,1679,685,201,17,17030,1145,1100,1472,910,370,1107,1085,1433,2765,2641,1775,876,287,64,1269,639,20,71,82,12,0,51,31,46,112,80,51,83,0,0,630,14,47,35,12,55,44,40,58,86,70,34,106,17,12,33857,16481,1368,1335,1472,607,267,542,1025,1409,3958,2321,1061,733,367,16,17376,1189,1578,1073,653,238,715,1042,1888,4271,2295,1090,951,369,24,401,233,33,33,0,0,0,0,88,15,0,35,24,5,0,0,168,0,0,29,0,0,0,43,26,41,23,6,0,0,0,316640,155298,9222,10002,10904,6396,3254,7379,8734,11015,24202,23072,18982,13993,6115,2028,161342,8697,9877,10117,6177,3033,7402,9153,11503,24331,22818,20788,16548,7318,3580,128133,63401,5541,6051,6483,3591,2137,4887,4877,5614,10515,7304,3899,1727,645,130,64732,5271,6288,5796,3569,2106,4880,4832,5406,10840,7759,4401,2292,857,435,523527,257423,18225,40,18185,52808,2572,50236,56246,4082,52164,103380,9428,93952,17278,4006,13272,9486,4794,4692,266104,17056,63,16993,50581,1668,48913,57592,3396,54196,107725,10275,97450,20703,4582,16121,12447,6093,6354
Texas,Wilson,44891,22603,1377,1575,1585,1091,554,1329,1269,1312,2825,3261,3076,2101,867,381,22288,1295,1244,1729,1019,559,1208,1095,1349,2857,3311,3079,2058,874,611,708,435,18,30,0,4,44,16,13,12,0,141,117,40,0,0,273,6,5,48,14,0,0,0,26,7,51,86,21,0,9,145,89,8,0,0,30,0,0,0,0,4,12,24,11,0,0,56,0,0,27,0,0,0,3,6,0,11,9,0,0,0,212,88,15,0,0,0,13,0,0,1,33,0,1,25,0,0,124,0,20,0,0,0,0,14,24,19,0,12,26,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0,27657,13904,773,762,978,621,296,683,690,762,1677,2070,2128,1527,625,312,13753,724,660,976,559,267,597,657,819,1657,2090,2170,1488,607,482,18995,9514,655,859,701,538,314,714,634,587,1229,1276,1048,622,268,69,9481,618,671,842,506,299,651,553,576,1238,1341,1103,652,273,158,47533,23824,1496,15,1481,4581,310,4271,4735,259,4476,9727,1196,8531,2168,630,1538,1117,526,591,23709,1366,0,1366,4348,205,4143,4656,212,4444,9822,1185,8637,2154,504,1650,1363,811,552
Texas,Winkler,6884,3475,329,257,255,81,113,234,257,266,467,440,392,227,109,48,3409,191,406,198,207,151,238,132,220,426,397,378,221,169,75,357,224,0,37,77,25,37,6,0,0,18,20,0,4,0,0,133,62,0,0,0,0,25,0,27,13,0,0,4,2,0,113,28,0,0,0,17,5,0,0,0,0,6,0,0,0,0,85,0,0,49,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,1397,123,130,54,24,43,74,79,78,159,205,213,125,74,16,1414,45,102,118,47,29,69,92,84,150,190,193,166,93,36,4689,2435,227,171,304,93,100,178,193,193,319,279,197,102,47,32,2254,220,311,119,163,145,192,40,150,292,240,194,71,78,39,7703,3883,384,0,384,803,9,794,920,57,863,1376,202,1174,231,109,122,169,104,65,3820,265,0,265,909,41,868,857,40,817,1300,77,1223,241,62,179,248,173,75
Texas,Wise,60340,30232,1966,1930,2311,1372,620,1779,1784,1888,3609,4310,4264,2838,1117,444,30108,1875,2032,1992,1324,653,1662,1855,1790,3622,4330,4136,2912,1373,552,827,547,56,20,6,0,42,12,92,83,91,97,41,7,0,0,280,29,0,0,5,44,71,7,21,41,20,23,14,5,0,276,93,0,0,0,0,0,0,0,21,0,36,3,33,0,0,183,0,0,0,0,0,7,39,0,3,45,43,46,0,0,281,72,0,0,3,0,0,0,22,0,0,9,38,0,0,0,209,0,8,53,0,0,0,0,45,11,38,35,19,0,0,124,25,0,0,2,20,0,0,0,0,0,3,0,0,0,0,99,0,3,0,3,0,32,0,0,42,17,2,0,0,0,49868,24813,1366,1368,1820,1081,551,1322,1351,1415,2887,3660,3857,2642,1057,436,25055,1349,1490,1474,975,462,1230,1435,1444,2947,3820,3842,2704,1343,540,12300,6339,625,697,573,345,123,589,521,520,885,709,467,217,60,8,5961,584,702,581,380,211,453,462,448,799,666,388,245,30,12,63665,31823,2190,0,2190,6082,491,5591,6593,832,5761,12517,2163,10354,2925,1060,1865,1516,886,630,31842,2112,14,2098,5759,443,5316,6430,575,5855,12717,2308,10409,3023,1017,2006,1801,1114,687
Texas,Wood,39245,19362,995,1147,1009,673,437,974,878,939,1850,2269,3041,3099,1564,487,19883,844,837,1203,644,357,765,916,838,1878,2442,3219,3383,1848,709,2378,1226,13,20,117,72,228,98,56,104,92,134,78,39,68,107,1152,19,56,113,0,63,123,15,103,109,233,76,147,54,41,321,112,0,0,9,0,36,2,7,5,11,19,0,23,0,0,209,12,23,12,15,0,8,0,0,35,26,50,28,0,0,133,87,30,0,0,0,12,0,0,23,22,0,0,0,0,0,46,0,0,0,0,0,0,8,0,0,0,12,26,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,36273,17757,805,1048,763,583,333,838,807,806,1688,2158,2854,3041,1564,469,18516,719,711,1043,593,285,701,771,806,1688,2259,3119,3315,1840,666,4313,2368,245,162,292,180,169,167,135,205,227,272,187,58,51,18,1945,188,188,253,65,118,130,166,91,285,183,121,82,32,43,42880,21153,1176,0,1176,3290,361,2929,3781,546,3235,7547,1878,5669,3151,1183,1968,2208,1036,1172,21727,962,0,962,3088,286,2802,3365,162,3203,8218,1569,6649,3537,810,2727,2557,1259,1298
Texas,Yoakum,8207,4224,535,353,327,195,31,327,321,331,520,407,448,269,121,39,3983,240,504,335,206,11,314,248,266,497,429,459,283,166,25,37,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,8,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,1283,92,34,89,42,2,5,120,119,188,122,222,135,89,24,1480,96,119,76,57,3,105,34,94,151,159,233,172,156,25,5643,3020,451,331,244,160,36,343,201,212,332,292,233,138,32,15,2623,144,385,259,153,15,225,236,196,346,282,226,115,41,0,8571,4438,543,0,543,995,69,926,1038,5,1033,1400,88,1312,302,174,128,160,116,44,4133,240,0,240,1049,10,1039,925,21,904,1410,123,1287,287,58,229,222,176,46
Texas,Young,17197,8411,522,533,619,312,303,396,471,459,950,1058,1232,880,480,196,8786,561,576,596,350,204,362,519,569,964,1020,1177,978,570,340,354,255,0,21,21,80,0,6,3,0,23,57,13,23,8,0,99,0,21,0,0,0,0,0,0,21,16,0,16,0,25,145,53,0,0,0,0,0,0,44,0,0,0,9,0,0,0,92,0,0,0,0,0,0,0,0,0,15,21,20,36,0,89,64,0,0,0,0,0,2,0,0,0,40,22,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,6889,391,363,450,278,197,296,348,384,713,893,1108,832,440,196,7287,362,368,431,268,176,272,390,384,827,878,1117,916,569,329,3332,1657,134,170,228,37,106,100,123,77,240,224,130,48,40,0,1675,201,212,165,146,28,104,134,185,153,142,85,62,36,22,17825,8814,530,0,530,1648,56,1592,1656,151,1505,3427,533,2894,903,340,563,650,368,282,9011,563,0,563,1645,35,1610,1666,49,1617,3273,497,2776,1004,291,713,860,407,453
Texas,Zapata,13418,6693,700,1010,329,336,147,517,454,384,783,661,505,481,309,77,6725,597,680,534,290,55,592,437,428,824,741,530,534,398,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,89,33,0,34,0,0,0,0,0,22,0,0,0,0,0,90,0,66,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,276,0,0,0,0,0,0,0,0,0,36,0,98,101,41,339,0,0,0,0,0,0,0,0,0,0,27,89,214,9,13542,6812,726,1091,329,399,192,554,454,412,788,653,562,385,231,36,6730,637,680,534,306,55,674,468,428,858,769,559,472,205,85,14334,7165,759,15,744,1853,169,1684,1612,158,1454,2061,490,1571,481,158,323,399,263,136,7169,637,0,637,1586,82,1504,1625,80,1545,2234,501,1733,588,275,313,499,286,213
Texas,Zavala,11359,5803,455,661,431,275,93,590,422,335,758,612,519,379,173,100,5556,416,398,491,291,99,495,356,261,612,586,665,496,332,58,60,29,0,0,0,0,0,0,8,0,13,0,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,398,0,77,39,0,0,0,0,0,110,107,18,25,0,22,204,0,39,0,0,0,0,0,0,0,0,97,26,30,12,11372,5748,455,584,419,275,118,673,457,335,676,568,540,387,173,88,5624,470,415,519,291,99,509,356,323,621,611,568,485,311,46,11935,6012,455,23,432,1394,178,1216,1521,121,1400,1918,558,1360,412,277,135,312,190,122,5923,470,0,470,1264,150,1114,1287,76,1211,1961,790,1171,542,144,398,399,270,129
Utah,Beaver,6181,3101,247,209,348,178,122,171,155,201,347,309,388,243,128,55,3080,271,246,318,162,69,202,147,187,433,225,366,274,133,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,0,0,0,0,0,0,17,17,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5611,2822,196,195,329,157,117,143,135,147,344,281,352,243,128,55,2789,232,227,253,144,64,170,116,169,405,206,349,274,133,47,729,368,70,27,25,21,5,30,25,54,39,30,37,5,0,0,361,44,28,74,19,5,32,31,28,36,31,22,11,0,0,6377,3233,291,0,291,754,43,711,662,73,589,1090,140,950,258,53,205,178,123,55,3144,276,0,276,745,4,741,602,23,579,1062,187,875,283,109,174,176,54,122
Utah,Box Elder,49365,24928,2151,2492,2164,1391,621,1618,1298,1649,3215,2537,2734,1774,927,357,24437,1938,2483,1907,1249,568,1381,1492,1565,3241,2524,2733,1770,1138,448,303,256,0,16,12,2,175,8,8,0,8,0,11,16,0,0,47,3,11,10,0,0,0,0,0,4,0,0,19,0,0,647,402,74,32,112,0,0,3,18,0,85,28,41,9,0,0,245,5,0,2,2,0,21,33,32,17,53,49,15,16,0,420,177,0,28,3,0,12,0,20,3,14,28,46,16,7,0,243,0,3,7,20,11,22,7,5,9,82,13,13,34,17,34,16,2,0,4,0,0,0,0,0,0,3,7,0,0,0,18,0,0,4,0,0,0,0,0,0,0,14,0,0,0,46154,23282,1935,2292,1979,1253,617,1405,1256,1489,3036,2430,2635,1681,917,357,22872,1785,2178,1861,1140,506,1268,1376,1506,2982,2370,2658,1711,1108,423,4912,2587,301,266,309,156,28,426,89,191,327,210,152,122,10,0,2325,277,369,148,137,76,166,167,123,361,211,137,78,50,25,52612,26612,2329,59,2270,6452,353,6099,5688,417,5271,9042,1365,7677,1827,624,1203,1274,714,560,26000,2152,10,2142,6078,271,5807,5322,442,4880,9019,1057,7962,1804,435,1369,1625,924,701
Utah,Cache,110323,55087,4969,4897,4459,2620,2053,7972,4608,3549,6182,4430,4407,2869,1549,523,55236,4801,4498,4685,2479,2860,8142,3839,3288,6105,4431,4472,3113,1724,799,961,666,79,39,151,20,22,36,29,107,79,54,50,0,0,0,295,10,28,27,30,0,94,10,30,46,0,20,0,0,0,563,262,40,27,7,49,5,51,0,5,45,19,11,3,0,0,301,50,22,20,0,0,58,20,20,31,16,51,13,0,0,2496,1330,103,95,50,13,61,309,233,115,125,87,98,22,19,0,1166,60,110,56,38,122,143,111,74,158,123,125,21,14,11,478,279,17,19,38,46,9,35,0,5,98,4,0,8,0,0,199,5,42,0,3,0,9,15,11,34,26,17,10,21,6,102021,50788,4379,4320,4094,2387,1818,7403,4236,3173,5830,4166,4101,2822,1549,510,51233,4251,4100,4092,2267,2619,7718,3529,3022,5671,4165,4301,3022,1692,784,13033,6623,820,768,716,387,260,776,571,480,760,597,398,77,0,13,6410,796,610,869,393,304,763,471,412,759,519,334,133,32,15,121573,60851,5593,51,5542,13602,668,12934,20025,1208,18817,16633,1493,15140,2933,765,2168,2065,957,1108,60722,5322,122,5200,12992,355,12637,20078,1289,18789,16653,1697,14956,3171,608,2563,2506,1209,1297
Utah,Carbon,18784,9271,623,744,626,436,293,610,520,562,1131,931,1296,932,402,165,9513,579,676,769,368,311,477,551,602,1159,1028,1278,923,593,199,133,103,6,0,14,25,0,0,0,7,0,37,14,0,0,0,30,0,0,0,0,2,0,0,0,15,0,13,0,0,0,172,51,12,0,0,0,0,6,0,0,9,0,19,5,0,0,121,0,11,0,0,4,15,15,0,40,20,10,6,0,0,84,27,0,0,0,0,0,10,0,0,0,0,16,0,0,1,57,0,0,0,0,0,41,0,6,0,0,10,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16926,8363,567,716,518,355,225,511,481,516,1051,851,1199,862,357,154,8563,514,609,602,344,229,477,488,550,1045,919,1208,892,508,178,2702,1373,110,109,167,91,68,114,69,94,134,136,129,93,48,11,1329,125,111,167,60,111,37,91,86,136,140,102,50,85,28,20152,9927,689,0,689,2050,106,1944,2138,167,1971,3539,652,2887,951,284,667,560,326,234,10225,639,13,626,2038,78,1960,2147,121,2026,3695,592,3103,939,248,691,767,456,311
Utah,Daggett,585,333,0,10,21,9,7,18,18,13,38,42,110,37,3,7,252,25,22,29,9,9,27,2,0,21,32,23,44,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,325,0,10,21,9,7,18,18,13,38,37,107,37,3,7,252,25,22,29,9,9,27,2,0,21,32,23,44,1,8,20,20,0,0,0,1,0,0,6,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,244,0,0,0,38,0,38,10,0,10,149,5,144,37,5,32,10,3,7,250,25,0,25,59,0,59,37,0,37,76,0,76,44,23,21,9,8,1
Utah,Davis,306564,154365,13925,14871,14805,8135,4192,9961,10241,11071,22122,16189,14587,8722,4206,1338,152199,12791,13789,13594,7579,3617,9331,10613,11229,21893,16231,14963,9520,5307,1742,4530,2617,202,270,217,146,64,291,312,199,308,265,216,95,17,15,1913,154,168,220,182,21,158,188,79,251,227,141,90,20,14,1453,746,71,69,20,20,6,103,51,95,123,83,57,34,0,14,707,38,85,53,55,0,104,2,131,82,67,51,5,15,19,6117,2654,188,212,141,68,91,109,299,283,419,349,274,144,69,8,3463,111,130,114,143,38,205,351,390,504,522,481,315,112,47,2118,1040,73,78,69,62,60,78,172,111,222,62,53,0,0,0,1078,112,45,64,44,24,125,138,42,235,105,66,0,78,0,286663,144343,12652,13817,13674,7552,3804,9091,9259,10427,20793,15362,13995,8438,4167,1312,142320,11846,12785,12623,7050,3242,8406,9736,10473,20644,15185,14291,9181,5194,1664,32175,16470,1739,1767,1754,983,625,1573,1333,1310,2326,1537,889,429,140,65,15705,1652,1493,1783,881,551,1357,1235,1279,2184,1513,954,531,162,130,337396,168988,15530,30,15500,42113,2614,39499,39206,2882,36324,57166,5715,51451,9201,2156,7045,5772,2791,2981,168408,14531,79,14452,39299,1710,37589,38959,2080,36879,58168,5729,52439,10052,1987,8065,7399,3706,3693
