state,county,Total,Male_Under_1_years_White,Male_1_to_9_years_White,Male_10_to_14_years_White,Male_15_to_17_years_White,Male_18_and_19_years_White,Male_20_to_24_years_White,Male_25_to_29_years_White,Male_30_to_34_years_White,Male_35_to_44_years_White,Male_45_to_54_years_White,Male_55_to_64_years_White,Male_65_to_74_years_White,Male_75_to_84_years_White,Male_85_years_and_over_White,Female_White,Female_Under_1_years_White,Female_1_to_9_years_White,Female_10_to_14_years_White,Female_15_to_17_years_White,Female_18_and_19_years_White,Female_20_to_24_years_White,Female_25_to_29_years_White,Female_30_to_34_years_White,Female_35_to_44_years_White,Female_45_to_54_years_White,Female_55_to_64_years_White,Female_65_to_74_years_White,Female_75_to_84_years_White,Female_85_years_and_over_White,Male_Under_1_years_Black,Male_1_to_9_years_Black,Male_10_to_14_years_Black,Male_15_to_17_years_Black,Male_18_and_19_years_Black,Male_20_to_24_years_Black,Male_25_to_29_years_Black,Male_30_to_34_years_Black,Male_35_to_44_years_Black,Male_45_to_54_years_Black,Male_55_to_64_years_Black,Male_65_to_74_years_Black,Male_75_to_84_years_Black,Male_85_years_and_over_Black,Female_Black,Female_Under_1_years_Black,Female_1_to_9_years_Black,Female_10_to_14_years_Black,Female_15_to_17_years_Black,Female_18_and_19_years_Black,Female_20_to_24_years_Black,Female_25_to_29_years_Black,Female_30_to_34_years_Black,Female_35_to_44_years_Black,Female_45_to_54_years_Black,Female_55_to_64_years_Black,Female_65_to_74_years_Black,Female_75_to_84_years_Black,Female_85_years_and_over_Black,Male_Under_1_years_Native,Male_1_to_9_years_Native,Male_10_to_14_years_Native,Male_15_to_17_years_Native,Male_18_and_19_years_Native,Male_20_to_24_years_Native,Male_25_to_29_years_Native,Male_30_to_34_years_Native,Male_35_to_44_years_Native,Male_45_to_54_years_Native,Male_55_to_64_years_Native,Male_65_to_74_years_Native,Male_75_to_84_years_Native,Male_85_years_and_over_Native,Female_Native,Female_Under_1_years_Native,Female_1_to_9_years_Native,Female_10_to_14_years_Native,Female_15_to_17_years_Native,Female_18_and_19_years_Native,Female_20_to_24_years_Native,Female_25_to_29_years_Native,Female_30_to_34_years_Native,Female_35_to_44_years_Native,Female_45_to_54_years_Native,Female_55_to_64_years_Native,Female_65_to_74_years_Native,Female_75_to_84_years_Native,Female_85_years_and_over_Native,Male_Under_1_years_Asian,Male_1_to_9_years_Asian,Male_10_to_14_years_Asian,Male_15_to_17_years_Asian,Male_18_and_19_years_Asian,Male_20_to_24_years_Asian,Male_25_to_29_years_Asian,Male_30_to_34_years_Asian,Male_35_to_44_years_Asian,Male_45_to_54_years_Asian,Male_55_to_64_years_Asian,Male_65_to_74_years_Asian,Male_75_to_84_years_Asian,Male_85_years_and_over_Asian,Female_Asian,Female_Under_1_years_Asian,Female_1_to_9_years_Asian,Female_10_to_14_years_Asian,Female_15_to_17_years_Asian,Female_18_and_19_years_Asian,Female_20_to_24_years_Asian,Female_25_to_29_years_Asian,Female_30_to_34_years_Asian,Female_35_to_44_years_Asian,Female_45_to_54_years_Asian,Female_55_to_64_years_Asian,Female_65_to_74_years_Asian,Female_75_to_84_years_Asian,Female_85_years_and_over_Asian,Male_Under_1_years_PI,Male_1_to_9_years_PI,Male_10_to_14_years_PI,Male_15_to_17_years_PI,Male_18_and_19_years_PI,Male_20_to_24_years_PI,Male_25_to_29_years_PI,Male_30_to_34_years_PI,Male_35_to_44_years_PI,Male_45_to_54_years_PI,Male_55_to_64_years_PI,Male_65_to_74_years_PI,Male_75_to_84_years_PI,Male_85_years_and_over_PI,Female_PI,Female_Under_1_years_PI,Female_1_to_9_years_PI,Female_10_to_14_years_PI,Female_15_to_17_years_PI,Female_18_and_19_years_PI,Female_20_to_24_years_PI,Female_25_to_29_years_PI,Female_30_to_34_years_PI,Female_35_to_44_years_PI,Female_45_to_54_years_PI,Female_55_to_64_years_PI,Female_65_to_74_years_PI,Female_75_to_84_years_PI,Female_85_years_and_over_PI,Male_Under_1_years_Hispanic,Male_1_to_9_years_Hispanic,Male_10_to_14_years_Hispanic,Male_15_to_17_years_Hispanic,Male_18_and_19_years_Hispanic,Male_20_to_24_years_Hispanic,Male_25_to_29_years_Hispanic,Male_30_to_34_years_Hispanic,Male_35_to_44_years_Hispanic,Male_45_to_54_years_Hispanic,Male_55_to_64_years_Hispanic,Male_65_to_74_years_Hispanic,Male_75_to_84_years_Hispanic,Male_85_years_and_over_Hispanic,Female_Hispanic,Female_Under_1_years_Hispanic,Female_1_to_9_years_Hispanic,Female_10_to_14_years_Hispanic,Female_15_to_17_years_Hispanic,Female_18_and_19_years_Hispanic,Female_20_to_24_years_Hispanic,Female_25_to_29_years_Hispanic,Female_30_to_34_years_Hispanic,Female_35_to_44_years_Hispanic,Female_45_to_54_years_Hispanic,Female_55_to_64_years_Hispanic,Female_65_to_74_years_Hispanic,Female_75_to_84_years_Hispanic,Female_85_years_and_over_Hispanic,Male_Under_1_years_With_a_disability,Male_to_17_years,Male_to_17_years_With_a_disability,Male_18_to_34_years_With_a_disability,Male_35_to_64_years_With_a_disability,Male_65_to_74_years_With_a_disability,Male_75_years_and_over_With_a_disability,Female_Under_1_years_With_a_disability,Female_to_17_years_With_a_disability,Female_18_to_34_years_With_a_disability,Female_35_to_64_years_With_a_disability,Female_65_to_74_years_With_a_disability,Female_75_years_and_over_With_a_disability
Arkansas,Boone,35843,1140,1199,1148,719,380,1115,1050,980,2096,2243,2317,1998,967,371,18120,1040,1073,1043,639,314,945,1003,1014,2111,2415,2488,2188,1250,597,0,0,14,0,26,2,0,0,9,0,0,0,0,0,105,0,5,0,0,0,0,59,0,41,0,0,0,0,0,2,0,0,3,0,0,50,0,0,0,18,0,0,0,217,1,0,43,44,0,0,10,0,0,50,40,29,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,170,0,0,120,3,0,0,0,15,0,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,70,34,4,128,22,6,46,20,22,43,18,0,402,44,20,42,14,0,4,21,39,74,106,0,13,25,0,164,3055,316,273,1302,610,827,6,145,195,1472,677,931
Arkansas,Bradley,7158,164,275,263,146,100,149,179,201,419,434,471,370,196,81,3710,242,279,193,119,121,98,230,211,494,403,468,404,348,100,86,137,80,8,54,123,63,24,219,192,199,170,38,15,1768,123,162,41,106,26,130,117,14,247,281,255,167,64,35,0,0,0,30,2,0,0,0,2,34,0,0,0,0,59,0,2,0,0,12,14,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,115,76,45,21,97,85,132,100,16,5,0,0,788,102,105,68,18,40,23,77,113,143,66,16,0,17,0,0,976,63,61,562,139,218,0,77,101,673,143,287
Arkansas,Calhoun,3962,69,79,97,74,52,92,155,115,204,309,324,242,102,45,2003,168,116,107,59,33,109,103,94,213,265,279,253,182,22,19,24,50,35,0,40,33,52,41,99,71,44,48,8,561,15,25,6,22,32,38,19,26,72,80,90,48,60,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,41,0,4,13,0,3,0,16,0,5,0,0,0,0,124,35,41,0,13,0,9,16,0,9,1,0,0,0,0,0,397,52,40,275,108,141,0,29,33,295,126,166
Arkansas,Carroll,25826,748,745,841,506,277,736,655,683,1322,1592,1932,1848,710,289,12942,699,698,788,497,201,644,655,714,1332,1595,2061,1801,972,285,0,27,40,0,11,5,0,0,6,6,31,0,0,0,209,0,12,75,0,0,15,30,9,11,0,42,15,0,0,0,0,0,0,0,0,14,0,0,28,17,36,0,0,93,17,0,0,0,0,0,11,0,0,0,42,23,0,0,0,0,48,0,14,0,0,0,0,21,18,5,0,0,228,0,0,58,46,0,28,25,14,19,23,15,0,0,0,5,25,5,0,0,0,0,6,33,0,0,2,0,0,132,39,20,5,15,0,15,0,11,6,0,0,21,0,0,202,268,209,141,102,216,117,157,319,213,157,106,41,0,1934,221,225,209,112,70,149,180,172,250,207,115,24,0,0,0,2298,172,86,921,538,557,0,108,195,790,511,478
Arkansas,Chicot,4733,96,130,95,94,90,73,152,131,305,313,356,270,177,59,2392,123,191,119,62,39,52,129,91,289,293,332,323,227,122,239,256,185,60,109,225,198,173,277,338,382,195,108,25,3091,193,207,203,171,75,170,152,159,309,404,490,263,226,69,0,0,0,0,0,0,0,0,0,8,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,7,20,55,0,0,12,56,45,8,0,5,0,344,58,59,55,0,21,8,0,0,92,42,0,0,5,4,0,820,128,193,412,218,187,0,49,96,555,292,342
Arkansas,Clark,15939,359,441,342,247,676,1015,467,352,788,823,916,726,429,107,8251,343,312,426,241,663,1260,412,385,811,859,959,810,431,339,130,71,264,120,176,343,147,27,275,332,295,175,47,53,2919,141,205,136,85,256,314,200,56,328,423,369,224,135,47,0,0,0,0,0,0,0,0,0,14,2,0,0,0,70,0,0,0,0,0,13,5,0,10,17,0,25,0,0,18,0,2,0,0,6,4,17,0,4,25,0,0,0,80,0,9,2,4,0,0,0,1,19,20,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,70,90,47,22,38,43,37,31,66,54,18,0,0,0,534,50,37,80,51,46,57,25,24,89,42,26,7,0,0,0,1552,214,312,788,328,275,55,175,648,658,328,538
Arkansas,Clay,14443,396,416,452,291,157,426,412,339,828,987,959,793,452,124,7411,415,365,483,272,133,399,409,373,827,972,1022,923,574,244,0,0,0,0,6,0,7,3,22,6,16,0,11,0,22,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,28,0,4,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,68,7,2,23,0,23,81,3,0,8,0,0,74,0,0,9,4,0,6,3,18,32,0,0,2,0,0,0,1284,126,190,681,389,342,0,55,135,792,352,442
Arkansas,Cleburne,24473,587,729,654,450,252,610,595,637,1215,1569,1786,1661,1006,353,12369,551,567,763,414,213,512,557,632,1239,1565,1903,1838,1184,431,0,5,40,0,3,0,0,4,18,12,31,11,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,54,0,0,0,10,0,0,0,25,184,17,0,0,0,0,0,6,0,0,29,36,96,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,88,0,0,0,0,0,0,0,0,60,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,59,13,24,65,0,70,9,0,47,0,30,0,226,28,0,40,0,14,19,0,41,11,8,21,44,0,0,0,1883,84,112,786,431,839,0,60,59,892,414,763
Arkansas,Cleveland,7106,218,158,267,141,72,190,179,179,417,498,492,419,208,59,3609,156,212,219,153,105,191,185,191,444,474,491,435,261,92,0,63,73,0,44,21,5,44,46,51,68,47,20,0,442,26,19,33,0,27,4,0,38,35,91,72,57,29,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,0,0,0,0,0,20,0,0,0,0,0,86,0,0,8,0,26,35,0,0,17,0,0,0,0,0,0,775,67,49,341,191,180,0,77,80,316,209,151
Arkansas,Columbia,14476,404,346,401,255,447,817,340,358,754,775,962,705,379,174,7359,333,344,355,245,318,846,442,370,775,824,901,780,517,309,334,302,294,168,240,435,260,204,353,393,418,267,160,3,4520,283,266,300,159,280,493,256,130,623,529,562,326,183,130,0,0,0,0,0,26,0,0,0,0,30,0,0,0,31,0,0,0,5,13,0,0,0,0,13,0,0,0,0,17,0,0,0,0,28,0,0,13,18,21,0,16,0,154,56,23,0,0,0,0,18,0,17,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,10,29,4,80,0,17,49,0,0,0,0,0,359,0,41,0,35,12,47,65,57,102,0,0,0,0,0,0,1830,88,320,618,433,331,7,84,215,1024,589,626
Arkansas,Conway,17805,501,551,566,354,167,493,522,495,1066,1155,1217,917,396,242,9163,544,583,568,327,161,454,542,557,1042,1274,1257,974,513,367,17,18,51,93,46,37,100,102,118,138,177,131,55,10,1189,87,66,31,10,23,62,91,21,143,184,206,153,80,32,0,0,0,0,0,0,0,0,15,0,13,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,25,2,12,51,27,39,56,24,0,7,0,0,496,64,70,77,12,16,9,30,40,63,96,8,11,0,0,0,1817,171,293,841,528,467,0,124,237,943,500,738
Arkansas,Craighead,83979,2598,2730,2598,1622,1212,2931,3316,2888,5426,5213,4928,3424,1675,537,42881,2410,2573,2305,1424,1213,2808,3325,2818,5487,5445,5426,4191,2472,984,736,634,715,493,189,828,625,570,830,489,381,146,63,0,7923,715,859,513,309,482,837,851,724,1113,661,517,227,111,4,0,108,0,0,16,0,31,47,20,0,1,13,0,0,244,84,22,22,0,0,0,85,5,0,13,7,6,0,0,136,13,27,35,104,213,87,13,108,8,16,7,20,0,541,0,0,0,0,50,148,50,130,37,38,34,5,49,0,0,0,0,0,0,6,65,0,0,0,0,0,0,0,129,47,0,0,0,0,0,82,0,0,0,0,0,0,0,313,402,241,207,127,205,223,270,566,127,127,51,26,0,2368,315,392,231,96,134,117,210,75,452,182,111,53,0,0,127,9764,1443,1034,3392,1426,1336,54,757,850,4350,1561,1943
Arkansas,Crawford,55196,1696,1639,2121,1214,645,1494,1744,1609,3451,3724,3660,2671,1264,362,27902,1596,1699,1862,1214,556,1430,1679,1705,3318,3846,3827,2910,1603,657,24,0,82,0,0,9,71,0,56,50,0,15,24,22,625,114,71,94,0,41,55,18,31,26,3,85,15,72,0,12,68,41,55,49,26,51,26,153,42,80,30,5,0,599,2,64,81,10,0,120,16,48,76,25,37,66,35,19,75,44,84,61,0,40,18,13,70,69,73,30,0,0,594,0,31,44,0,57,0,89,64,63,89,60,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,163,403,115,117,152,171,125,502,191,173,51,11,0,2340,196,229,285,172,57,293,91,196,283,296,168,22,12,40,0,5897,485,589,2644,1224,974,80,244,668,3209,1109,1238
Arkansas,Crittenden,21763,648,630,706,421,229,527,680,697,1332,1515,1474,1139,479,188,11098,605,706,555,381,88,652,690,703,1303,1534,1588,1232,739,322,1067,1242,881,662,378,971,688,659,1246,1226,1304,530,253,56,12626,964,932,1036,668,398,981,924,850,1689,1536,1432,770,365,81,0,8,0,2,0,0,0,0,0,1,15,0,0,0,129,0,0,9,0,0,30,8,33,44,0,5,0,0,0,5,6,12,1,0,37,6,5,0,25,18,1,7,0,229,0,6,0,43,0,17,31,9,13,60,23,16,11,0,31,0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,26,0,0,0,0,1,0,0,74,53,95,29,24,16,64,55,79,61,34,38,27,4,557,69,89,39,44,21,0,33,81,59,81,17,0,24,0,11,4918,433,457,1775,634,595,0,327,542,2055,597,813
Arkansas,Cross,12695,360,433,417,241,131,343,345,340,787,875,811,662,375,23,6552,425,393,345,265,116,340,402,386,798,812,864,785,460,161,185,87,192,89,51,144,84,81,161,183,207,106,12,0,1726,108,58,163,100,85,164,47,56,239,216,257,134,94,5,0,2,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,5,0,0,32,44,0,0,0,0,195,64,0,0,31,0,0,57,28,0,0,4,0,11,0,16,1530,175,205,578,367,246,0,89,223,740,315,388
Arkansas,Dallas,4123,71,116,199,96,55,80,100,85,256,237,311,265,132,69,2051,97,80,61,123,54,64,96,53,236,272,308,317,211,79,98,109,98,45,9,31,203,105,144,184,252,162,44,0,1609,95,59,110,100,39,119,61,97,165,221,242,160,138,3,0,0,17,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,45,24,18,0,10,3,0,31,0,3,0,0,0,95,7,0,0,67,0,0,0,0,17,4,0,0,0,0,0,458,6,58,405,154,169,0,34,75,344,112,208
Arkansas,Desha,5855,146,139,334,85,70,124,208,160,283,334,407,320,172,79,2994,135,95,206,148,79,121,208,163,328,364,417,378,241,111,234,177,253,138,110,136,117,100,264,280,410,239,74,29,3035,212,246,234,108,64,202,173,174,333,367,454,276,124,68,0,0,0,0,0,0,0,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,2,7,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,135,19,7,0,69,27,37,49,16,13,0,0,292,7,7,46,40,7,9,62,34,35,25,20,0,0,0,16,1155,116,145,528,237,233,13,104,109,451,219,274
Arkansas,Drew,12701,418,294,444,231,201,631,402,367,698,750,840,585,326,108,6406,292,179,497,235,293,528,374,353,688,815,815,665,508,164,241,217,137,83,206,432,54,127,227,216,291,190,107,12,2793,140,173,188,123,173,229,238,194,278,333,339,207,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,2,0,0,0,0,0,0,0,0,10,0,9,0,6,0,0,0,4,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,22,6,7,22,50,42,30,18,12,0,0,0,311,42,20,32,10,66,0,29,53,19,8,32,0,0,0,0,1399,73,254,749,321,326,0,122,226,851,304,457
Arkansas,Faulkner,100652,2922,3145,3308,1995,1674,5404,3571,3483,6302,6226,5483,3737,1632,513,51257,2739,3549,2612,1845,1740,5950,3625,3271,6144,6246,6083,4322,2113,1018,520,665,444,295,447,690,665,582,823,623,447,203,79,7,7414,400,536,524,337,689,740,717,650,1019,796,565,276,131,34,27,0,0,0,43,17,0,0,82,26,15,42,0,0,241,26,28,0,7,12,0,6,42,50,14,0,56,0,0,0,106,3,59,76,99,121,37,92,82,44,17,0,0,898,60,1,115,4,110,131,64,26,125,113,48,79,22,0,56,0,0,0,0,0,38,0,0,0,0,0,0,0,69,56,0,0,0,0,13,0,0,0,0,0,0,0,0,278,335,235,165,253,296,93,238,426,191,83,10,38,0,2315,285,222,315,73,122,175,210,182,294,212,178,34,0,13,38,10814,1023,1445,3805,1644,1165,13,741,952,3574,1326,2002
Arkansas,Franklin,16743,464,589,544,349,174,595,454,460,992,1061,1116,833,534,88,8490,437,557,467,386,160,464,489,472,974,1129,1166,947,537,305,0,0,0,13,11,6,0,0,48,3,23,21,9,0,38,0,0,8,1,9,7,0,0,3,0,0,0,10,0,7,0,0,0,0,28,0,0,16,0,12,1,0,0,209,70,0,74,0,0,6,0,0,0,37,17,5,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,83,0,0,0,0,50,0,0,1,0,21,4,0,7,0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,26,0,0,9,0,0,0,3,3,4,0,7,0,0,0,17,58,0,0,0,72,0,0,17,16,0,7,0,14,344,0,0,87,59,4,53,37,9,2,59,6,12,16,0,0,1584,73,196,793,349,402,0,79,317,729,331,398
Arkansas,Fulton,11686,281,322,367,245,138,272,250,258,586,733,875,813,430,203,5913,283,319,311,198,94,247,270,269,574,781,963,917,439,248,0,0,27,0,0,11,0,0,0,0,1,0,0,0,32,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,6,5,8,7,0,0,21,0,0,0,8,0,0,0,1,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,9,13,34,0,0,25,0,24,0,0,0,70,0,8,8,0,0,27,18,0,0,0,9,0,0,0,0,1016,74,83,601,328,348,0,88,160,527,341,333
Arkansas,Garland,84747,2105,2808,1687,1419,797,2162,2364,2154,4529,5186,5970,5425,3255,805,44081,1927,2301,2040,1449,818,2060,2355,2336,4770,5630,6776,6389,3351,1879,277,313,181,173,151,391,318,267,448,505,483,274,77,54,4119,262,159,349,302,89,243,362,171,656,478,504,311,185,48,49,0,49,32,0,9,60,9,0,34,44,14,28,0,463,0,8,31,80,6,0,97,0,35,32,41,56,75,2,0,23,35,0,0,2,4,82,18,6,39,18,0,0,296,24,24,0,21,0,1,18,35,44,45,47,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,338,421,180,80,57,219,231,219,405,272,233,44,27,0,2708,356,362,214,193,123,205,142,197,335,245,184,121,11,20,0,7228,875,1192,4092,1885,1788,8,605,952,4085,1579,2809
Arkansas,Grant,17182,462,543,577,355,220,470,504,495,1100,1199,1163,843,394,115,8742,486,616,468,365,172,455,510,504,1075,1272,1161,957,613,88,0,16,7,4,0,37,23,3,11,35,38,45,7,0,315,8,115,8,25,15,6,7,1,18,66,36,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,7,7,38,24,36,0,45,9,2,0,0,0,286,59,29,44,14,8,8,9,0,9,62,3,39,0,2,0,1552,251,224,750,268,335,0,126,180,620,359,423
Arkansas,Greene,42566,1414,1540,1362,893,569,1368,1427,1253,2759,2845,2486,1852,990,155,21653,1310,1535,1260,876,430,1321,1456,1327,2772,2915,2641,2122,1218,470,109,0,43,4,7,46,5,19,47,6,81,0,0,0,353,10,80,77,3,38,38,18,0,2,9,78,0,0,0,0,0,0,0,0,7,0,0,0,14,9,1,0,0,74,0,0,0,3,0,0,0,27,0,24,0,11,9,0,0,0,0,0,0,6,0,19,0,10,0,0,0,0,94,25,26,8,0,0,0,0,19,0,8,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,103,41,88,34,75,65,68,9,75,12,12,14,25,0,623,71,75,44,66,10,89,20,54,109,18,7,42,18,0,61,3925,908,503,2138,815,706,0,271,485,2421,914,940
Arkansas,Hempstead,13067,313,388,464,242,163,335,317,313,754,850,947,703,381,137,6760,417,323,569,193,68,305,338,344,822,814,994,823,524,226,275,219,262,163,104,210,158,169,281,416,382,269,71,71,3663,288,283,265,150,88,246,249,195,398,475,504,297,106,119,0,0,0,0,0,2,0,0,0,0,0,14,0,0,35,0,0,0,0,0,9,0,0,0,4,0,21,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,5,2,0,2,0,0,0,17,0,0,7,0,12,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,7,0,0,0,0,0,81,215,156,150,103,111,18,78,188,179,33,3,0,0,1471,293,111,233,32,8,195,19,5,303,79,90,35,68,0,0,2134,221,239,857,313,313,0,83,134,820,349,565
Arkansas,Hot Spring,28346,693,799,1002,599,319,854,935,977,1802,2086,2033,1533,794,150,13770,603,879,699,461,234,702,845,761,1756,1837,2056,1684,990,263,140,128,120,130,23,163,292,211,184,405,261,165,59,27,1724,87,239,27,13,66,135,83,91,256,192,257,226,1,51,0,0,0,0,0,0,0,0,2,2,0,0,0,0,18,0,0,0,2,0,0,0,0,0,3,13,0,0,0,0,0,10,0,0,0,0,55,0,5,9,0,0,0,62,0,0,0,0,0,0,12,15,29,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,144,8,0,20,61,88,39,48,29,7,0,0,576,0,93,47,7,0,0,64,0,159,57,0,149,0,0,0,2858,672,321,1580,720,557,5,223,408,1658,604,708
Arkansas,Howard,8964,281,279,260,129,106,228,244,258,478,602,611,484,271,85,4648,258,215,355,209,147,155,261,262,475,611,615,578,356,151,112,159,74,73,0,92,33,148,137,145,193,120,31,9,1435,93,43,121,62,56,122,66,92,205,188,188,125,40,34,0,6,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,141,58,13,34,73,19,138,77,68,0,0,0,864,143,129,76,37,69,42,68,41,127,89,28,15,0,0,24,1286,113,66,349,317,212,0,90,125,494,250,392
Arkansas,Independence,34252,991,1146,1117,658,445,969,1016,1096,1978,2168,2279,1607,782,286,17714,1058,1072,1152,676,429,990,1075,1001,2160,2290,2356,1791,1098,566,22,13,23,2,27,42,24,15,125,18,62,7,0,10,303,13,35,0,48,0,25,0,47,30,36,51,9,9,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,63,0,0,4,0,12,0,0,0,0,47,0,0,0,0,0,0,0,23,1,23,0,0,16,25,0,0,0,0,148,0,0,0,0,0,0,0,29,34,32,0,34,17,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,159,193,92,99,20,108,80,212,130,60,50,41,0,0,1061,141,186,110,12,12,45,137,39,197,91,88,0,3,0,0,3288,202,275,1700,642,630,0,12,406,1768,632,991
