county,state,fips,pop_density,Median AQI in 2019,stay at home order,Mandatory Quarantine for Travelers,NonNoEssential Business Closures,Large Gatherings Ban,StateNoMandated School Closures,Bar/Restaurant Limits,Primary Election Postponement,Emergency Declaration,Male_Under 5 years,Male_5 to 9 years,Male_10 to 14 years,Male_15 to 17 years,Male_18 and 19 years,Male_20 to 24 years,Male_25 to 29 years,Male_30 to 34 years,Male_35 to 44 years,Male_45 to 54 years,Male_55 to 64 years,Male_65 to 74 years,Male_75 to 84 years,Male_85 years and over,Female_Under 5 years,Female_5 to 9 years,Female_10 to 14 years,Female_15 to 17 years,Female_18 and 19 years,Female_20 to 24 years,Female_25 to 29 years,Female_30 to 34 years,Female_35 to 44 years,Female_45 to 54 years,Female_55 to 64 years,Female_65 to 74 years,Female_75 to 84 years,Female_85 years and over,White alone,Black or African American alone,American Indian and Alaska tive alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Car truck or van,Car truck or van_Drove alone,Car truck or van_Carpooled,Car truck or van_Carpooled_In 2_person carpool,Car truck or van_Carpooled_In 3_person carpool,Car truck or van_Carpooled_In 4_person carpool,Car truck or van_Carpooled_In 5_ or 6_person carpool,Car truck or van_Carpooled_In 7_or_more_person carpool,Public transportation_excluding taxicab,Public transportation_excluding taxicab_Bus or trolley bus,Public transportation_excluding taxicab_Subway or elevated,Public transportation_excluding taxicab_Railroad,Public transportation_excluding taxicab_Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Family households,Family households_Married_couple family,Family households_Other family,Family households_Other family_Male householder no wife present,Family households_Other family_Female householder no husband present,Nonfamily households,Nonfamily households_Householder living alone,Nonfamily households_Householder not living alone
Deaf Smith,Texas,48117,12.6,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,4.729769727,4.226602735,5.061267981,2.746699816,1.639732434,3.723435743,3.451133606,3.048600012,6.020245072,5.83673711,4.854081572,2.711182146,1.639732434,0.716273012,49.5945066,4.285798852,4.179245841,4.788965844,2.231693601,1.290475345,3.101876517,3.155153022,2.776297875,6.239270704,5.736103712,5.327650506,3.190670692,2.267211271,1.02409282,1.026509,0.486798,0.545002,0.084661,5.169586,41.605376,37.351183,4.254193,2.534526,0.78311,0.555585,0.116408,0.264564,0.439177,0.439177,0,0,0,0,0.031748,0,0.111117,0.222234,1.248743,23.392772,17.519445,5.873327,2.412826,3.460501,9.090428,8.053336,1.037092
Oldham,Texas,48359,1.4,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.41745531,2.839116719,8.622502629,4.258675079,1.945320715,2.996845426,1.104100946,1.682439537,6.519453207,5.099894848,7.045215563,4.626708728,1.840168244,0.578338591,47.42376446,2.576235542,2.155625657,5.835962145,3.89064143,0.578338591,2.313354364,4.258675079,1.629863302,4.626708728,4.36382755,7.150368034,5.257623554,2.050473186,0.736067298,4.880383,0.095694,0.478469,0,0.095694,32.822967,26.985646,5.837321,4.784689,0.813397,0,0,0.239234,0,0,0,0,0,0,0,0.095694,3.157895,0.191388,1.483254,18.421053,16.746411,1.674641,0.669856,1.004785,6.794258,5.406699,1.38756
Parmer,Texas,48369,11.3,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.123480797,3.20855615,4.484686437,1.968886728,1.276130287,3.354399611,4.314535732,3.245017015,5.687894993,6.295576082,6.246961595,4.387457462,1.77442878,0.631988333,50,3.925619835,4.387457462,3.694701021,2.576567817,1.118133204,2.892561983,2.807486631,2.722411279,5.590666018,6.745260088,5.493437044,4.144385027,2.965483714,0.935828877,1.086074,0.771417,0.253756,0.243605,9.399107,40.052781,34.419407,5.633374,4.354446,0.761267,0.263906,0.253756,0,0.395859,0.101502,0.263906,0,0.030451,0,0,0,1.096224,2.151847,0.984572,25.680065,20.290296,5.389769,1.755989,3.63378,7.998376,6.597645,1.400731
Dallam,Texas,48111,4.8,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,4.579692679,2.847243146,6.086170533,3.495028623,3.374510395,1.852967761,3.133473938,3.510093402,5.046700813,7.336547153,5.257607713,2.862307924,1.913226876,0.527267249,48.1771618,4.157878879,5.875263634,3.600482073,0.798433263,0.979210606,1.732449533,4.805664357,3.163603495,4.971376921,7.713166616,4.429044893,3.495028623,1.928291654,0.527267249,0.869805,1.20116,1.477288,0,1.698191,47.148971,41.999172,5.1498,3.258318,0.662709,0.855999,0,0.372774,0.110451,0,0,0,0,0,0,0.069032,0.96645,0.055226,0.676515,23.664228,18.334944,5.329283,1.794836,3.534447,9.526439,7.924893,1.601546
Hartley,Texas,48205,4.3,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.343915344,3.216931217,3.597883598,1.079365079,0.105820106,1.883597884,6.158730159,6.497354497,9.82010582,7.555555556,6.624338624,4.042328042,2.476190476,0.592592593,43.00529101,2.497354497,2.052910053,2.984126984,3.047619048,0.063492063,1.608465608,3.343915344,2.920634921,5.650793651,4.91005291,4.867724868,4.275132275,4.169312169,0.613756614,8.635339,0.03468,1.473903,0,2.410265,32.287151,29.148604,3.138547,0.919022,1.543263,0.641581,0.03468,0,0,0,0,0,0,0,0.15606,0,0.832322,0.10404,1.196463,22.125889,20.131784,1.994104,0.502861,1.491243,7.022715,5.878273,1.144443
Armstrong,Texas,48011,2.1,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.950819672,2.404371585,3.661202186,2.8415300550000002,0,2.677595628,2.404371585,2.950819672,6.120218579,7.37704918,8.633879781,6.120218579,2.18579235,0.87431694,48.79781421,3.661202186,2.732240437,2.131147541,1.256830601,1.366120219,1.693989071,2.131147541,2.5683060110000002,5.081967213,6.174863388,8.469945355,6.010928962,3.387978142,2.131147541,0.365344,1.51357,0,0,1.931106,42.484342,33.507307,8.977035,4.853862,3.757829,0.156576,0.208768,0,0,0,0,0,0,0,0,0,2.296451,0.156576,4.54071,29.384134,25.678497,3.705637,0.417537,3.2881,7.56785,6.5762,0.991649
Briscoe,Texas,48045,1.8,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.364670205,1.819560273,2.047005307,2.501895375,1.364670205,5.231235785,3.260045489,1.66793025,4.39727066,7.126611069,7.808946171,7.20242608,5.53449583,0.682335102,47.9909022,1.288855193,2.426080364,1.895375284,2.501895375,0.454890068,2.350265353,2.19863533,3.108415466,3.86656558,7.657316149,7.581501137,5.989385898,4.852160728,1.819560273,2.457956,0,0,1.099612,1.681759,36.934023,35.252264,1.681759,1.681759,0,0,0,0,0,0,0,0,0,0,0,0.711514,0.582147,0.194049,5.433376,27.166882,21.992238,5.174644,1.48771,3.686934,13.712807,11.319534,2.393273
Carson,Texas,48065,6.4,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.045685279,2.81813408,3.623315246,2.047960791,0.945212673,2.363031682,2.100472606,3.203220725,5.898827236,6.021354805,7.386661999,4.726063364,2.853141957,0.700157535,52.26676002,2.695606511,3.920882198,3.710834938,2.678102573,1.907929284,2.538071066,3.028181341,2.81813408,6.108874497,6.51146508,6.774024155,5.163661824,3.028181341,1.382811133,1.293103,1.309682,0.513926,0,0.94496,43.003979,38.693634,4.310345,3.21618,1.094164,0,0,0,0,0,0,0,0,0,0,0,0.862069,0,2.27122,26.641247,22.314324,4.326923,0.580239,3.746684,10.61008,9.549072,1.061008
Potter,Texas,48375,135.4,21,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.824604141,4.245088175,3.450722872,2.074882169,1.160832495,3.363872266,3.853201292,3.949584282,6.700206535,6.495789864,5.781920246,3.436953874,1.496584229,0.776359689,49.38939787,3.627601546,3.752581687,3.632897315,2.054758248,1.169305725,3.236773818,3.705978923,3.481438331,5.993750993,5.668590796,5.745909019,3.79600699,2.400042366,1.123762114,9.847062,0.535157,5.381351,0.095121,2.551717,40.405628,34.973821,5.431807,3.669178,0.9967,0.510343,0.171217,0.084368,0.266338,0.252277,0.014061,0,0,0,0.094294,0.184451,0.801495,0.234907,1.062044,23.414586,15.692437,7.722148,2.113334,5.608814,12.933109,11.134914,1.798195
Randall,Texas,48381,144.3,44,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.089399335,3.375470456,3.235388432,2.074226595,1.479299927,3.261548328,3.648883563,3.475890702,6.331538708,5.755177128,6.115508599,4.096133399,1.951865791,0.711380399,51.39828864,3.081804527,3.348466693,3.022733794,1.871698368,1.529931984,3.393191676,3.701203355,3.686013738,6.349259928,6.127322746,6.65980321,4.751818535,2.851428668,1.023611416,2.946216,0.43027,1.632006,0.055105,2.213248,49.238724,44.10568,5.133044,3.710134,0.850727,0.388753,0.141159,0.042272,0.163804,0.157011,0,0,0.006794,0.010568,0.049821,0.085299,0.701264,0.356294,1.655407,25.55652,20.047556,5.508964,1.329307,4.179657,11.57275,9.774674,1.798075
Swisher,Texas,48437,8.4,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.812316716,2.166829586,3.877484523,2.036493972,1.906158358,2.590420332,3.812316716,5.131964809,6.419029,4.969045292,6.23981753,5.5066797,2.574128381,1.173020528,47.78429456,1.254480287,3.258390355,4.007820137,2.47637667,0.260671228,1.726946888,3.796024764,2.851091561,5.148256761,5.425219941,6.256109482,5.246008472,3.893776474,2.183121538,5.545163,3.420631,0.227151,0.106895,2.351684,30.799038,28.153394,2.645644,2.097809,0.160342,0.013362,0.374131,0,0.347408,0.267237,0,0,0.080171,0,0,0.026724,0.828434,0.213789,1.389631,24.158204,17.557456,6.600748,1.0155,5.585249,9.433458,8.230893,1.202565
Childress,Texas,48075,10.2,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.608076796,1.737835154,3.078450844,1.588877855,1.704733532,6.636875207,8.176100629,8.87123469,7.265806024,4.021847071,6.554121152,3.161204899,2.499172459,0.148957299,40.94670639,2.101952996,4.485269778,3.492221119,0.877192982,0.910294604,1.688182721,2.383316783,3.0122476,5.85898709,3.475670308,4.634227077,3.111552466,2.813637868,2.101952996,7.639081,0.954885,1.674509,0,4.303903,35.621367,31.013009,4.608359,3.542762,0,0.816496,0,0.2491,0,0,0,0,0,0,0.152228,0,1.480764,0,0.913368,20.357044,14.973706,5.383338,2.491005,2.892333,10.572931,9.659563,0.913368
Collingsworth,Texas,48087,3.4,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.600170503,4.731457801,3.239556692,1.747655584,0.767263427,3.495311168,1.619778346,4.006820119,6.351236147,5.967604433,7.033248082,5.498721228,1.705029838,1.023017903,50.21312873,2.813299233,1.491901108,3.623188406,1.705029838,2.00341006,1.449275362,3.708439898,1.5771526,5.924978687,5.669224211,8.098891731,6.052855925,3.324808184,2.770673487,7.40988,2.703605,0,0,9.045394,41.421896,34.946595,6.4753,5.640854,0.400534,0.333778,0.100134,0,0,0,0,0,0,0,0,0,1.70227,0,0.46729,25.901202,20.861148,5.040053,1.735648,3.304406,9.312417,8.544726,0.76769
Donley,Texas,48129,3.8,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.270483712,2.796972688,2.073050346,1.480750247,2.336294834,3.882856203,3.191839421,2.336294834,4.376439618,4.902928595,6.778545574,5.758473182,4.179006252,1.020072392,52.6159921,3.060217177,2.994406055,3.915761764,0.921355709,2.698256005,3.389272787,2.040144784,2.007239223,5.330700888,5.824284304,6.877262257,7.469562356,4.639684107,1.447844686,5.07824,0.38382,0.413345,0,2.125775,37.968704,33.333333,4.635371,3.218187,1.062888,0,0.354296,0,0,0,0,0,0,0,0,0.147623,2.214349,0.088574,2.834367,23.560673,18.866253,4.69442,1.062888,3.631532,14.526129,13.463242,1.062888
Gray,Texas,48179,25.5,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.630345969,3.785488959,3.061488338,1.665201427,1.023943735,3.051145472,3.542431608,3.847546155,7.07452035,7.027977453,6.314319698,4.225060764,2.451259244,1.096343797,48.20292703,3.40797435,3.454517247,3.20111703,2.182344728,0.330971712,3.180431298,2.864973884,3.211459896,5.228318767,5.342090293,6.17986244,4.607746807,3.185602731,1.82551585,4.439057,1.362134,0.674454,0.083756,5.743884,38.223496,33.572845,4.65065,3.738153,0.506943,0.017633,0.299758,0.088164,0,0,0,0,0,0,0.31739,0,0.771435,0.484902,0.2689,22.856513,17.959004,4.897509,1.582544,3.314966,12.409081,10.359268,2.049813
Hall,Texas,48191,3.6,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.173965448,3.897147449,2.450783447,2.450783447,1.28565689,2.691844114,1.124949779,3.013258337,4.379268783,6.066693451,7.472880675,6.227400562,4.098031338,1.004419446,50.66291683,1.28565689,1.044596223,5.102450783,1.727601446,1.968662113,2.290076336,1.526717557,2.049015669,5.865809562,5.946163118,8.196062676,7.271996786,4.821213339,1.566894335,8.132726,0.650618,0.292778,0,7.091737,35.588809,30.57905,5.009759,4.424203,0.422902,0.162655,0,0,0,0,0,0,0,0,0,0.35784,1.301236,0.292778,1.821731,27.846454,19.616135,8.230319,1.854262,6.376057,14.476252,13.30514,1.171113
Hardeman,Texas,48197,5.5,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.990325418,1.934916447,5.013192612,0.938141308,1.20199355,3.693931398,2.55057168,2.726473175,4.221635884,5.599530929,6.596306069,6.215186162,2.403987101,0.879507476,53.03430079,2.609205512,4.2509528,3.547346819,2.609205512,1.084725887,2.316036353,2.873057754,2.814423923,4.778657285,7.710348871,6.742890648,6.30313691,3.459396072,1.934916447,7.08502,1.037449,0,0,3.137652,40.308704,31.857287,8.451417,4.782389,2.378543,1.239879,0.025304,0.025304,0,0,0,0,0,0,0.202429,0,0.27834,0.455466,0,25.683198,20.571862,5.111336,0.708502,4.402834,12.753036,10.779352,1.973684
Wheeler,Texas,48483,6.2,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,4.647302905,3.713692946,3.526970954,2.053941909,0.912863071,2.116182573,2.012448133,4.522821577,5.767634855,5.643153527,7.531120332,5.518672199,2.946058091,0.684647303,48.40248963,2.136929461,3.132780083,3.278008299,1.970954357,1.01659751,2.302904564,2.074688797,4.066390041,5.601659751,5.435684647,7.365145228,5.31120332,2.572614108,2.136929461,2.918643,0.36483,0.091208,0.310106,5.344765,43.414812,40.113097,3.301715,2.225465,0.893834,0.182415,0,0,0,0,0,0,0,0,0,0,1.021525,0.656695,0.583729,28.931047,21.981029,6.950018,2.207224,4.742795,12.185334,9.923386,2.261948
Hansford,Texas,48195,6.2,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,5.598417409,3.50148368,3.976261128,1.582591494,0.534124629,3.620178042,3.046488625,2.057368942,6.567754698,6.033630069,5.479723046,5.024727992,2.492581602,0.395647873,50.08902077,2.947576657,2.37388724,4.510385757,4.174085064,1.543026706,3.738872404,2.888229476,2.809099901,6.350148368,3.956478734,5.697329377,4.549950544,2.848664688,1.701285856,0.360555,0.072111,0,0,6.616189,37.605913,34.378944,3.22697,2.127276,0.342527,0.414639,0.342527,0,0.126194,0.126194,0,0,0,0,0,0.180278,1.225888,1.027582,0.504777,25.040562,19.542095,5.498468,2.541915,2.956553,8.400937,8.238688,0.16225
Hutchinson,Texas,48233,25.2,33,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.167016807,3.545168067,3.282563025,2.085084034,1.25,3.49789916,2.762605042,3.103991597,6.328781513,6.134453782,7.284663866,4.732142857,2.557773109,0.598739496,49.66911765,3.177521008,3.476890756,2.668067227,2.526260504,1.144957983,3.009453782,2.820378151,3.009453782,6.486344538,5.546218487,6.880252101,4.805672269,3.004201681,1.113445378,2.290112,1.71063,0.421863,0.565574,2.600714,39.172964,34.342404,4.83056,3.157016,1.001344,0.375504,0.296695,0,0.083445,0.083445,0,0,0,0,0.069538,0,0.421863,0.046359,1.265588,23.415697,17.518891,5.896806,1.585462,4.311344,9.920727,9.174354,0.746372
Moore,Texas,48341,24.7,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,4.30465657,4.097278954,4.713127631,2.846729089,1.187708163,3.657387042,3.129516747,2.821592409,6.026519198,5.706026519,6.215044303,3.56940866,1.615031735,0.873499654,49.23647332,3.701376233,4.084710614,4.084710614,2.010934456,1.42022246,2.639351474,3.563124489,3.274052661,6.08307673,5.410670521,6.007666688,4.072142274,1.860114372,1.024319739,4.004403,0.866933,7.857438,0,10.880235,43.034723,35.649741,7.384982,4.995184,1.839365,0.275217,0.275217,0,0.137608,0.022935,0,0,0,0,0.027522,0.169717,1.146736,0.830237,0.408238,22.200816,18.072565,4.128251,1.123802,3.004449,8.192285,7.196918,0.995367
Sherman,Texas,48421,3.3,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.49070632,2.342007435,3.828996283,2.602230483,1.747211896,2.788104089,2.973977695,3.382899628,6.394052045,8.029739777,7.100371747,4.05204461,2.565055762,0.408921933,49.2936803,3.903345725,3.159851301,3.048327138,1.672862454,1.486988848,2.230483271,1.747211896,3.420074349,7.063197026,7.583643123,5.687732342,3.940520446,3.568773234,0.780669145,0.359712,0.196207,0,0,7.194245,46.599084,39.40484,7.194245,5.00327,0.29431,0.621321,1.275343,0,0,0,0,0,0,0,0,0,3.564421,0.654022,0.915631,25.572269,22.007848,3.564421,1.144539,2.419882,8.927404,7.848267,1.079137
Hemphill,Texas,48211,4.8,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.106744557,3.239511418,5.045140733,1.593202337,0.823154541,2.867764206,1.274561869,2.867764206,8.0456718,5.390334572,5.94795539,4.301646309,1.460435475,0.955921402,53.08019118,3.398831652,4.699946893,6.53212958,3.531598513,3.319171535,0.876261285,1.75252257,2.841210834,7.381837493,5.416887945,5.94795539,4.354753054,2.2835900159999998,0.743494424,0.861857,0.418616,0.590987,0,2.954937,42.945087,33.513913,9.431175,7.608963,1.058852,0.763359,0,0,0,0,0,0,0,0,0,0,2.782566,0,1.108101,25.437084,20.093573,5.343511,2.339325,3.004186,7.141098,5.269638,1.87146
Lipscomb,Texas,48295,3.8,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,4.605485946,5.18117169,2.844564849,2.742973248,2.201151371,2.47206231,4.80866915,4.571622079,4.673213681,4.605485946,7.924144937,4.199119539,2.167287504,0.914324416,46.08872333,2.133423637,2.370470708,3.217067389,2.302742973,0.711141212,2.810700982,2.167287504,3.250931256,3.758889265,6.671181849,6.942092787,4.402302743,3.555706062,1.794784964,0.518882,1.989046,0.98011,0,7.235515,43.672528,40.530412,3.142116,1.470164,0.922456,0.720669,0.028827,0,0,0,0,0,0,0,0,0.057654,1.700778,0.057654,0.98011,25.944076,19.227443,6.716633,2.738541,3.978092,10.262323,8.993946,1.268377
Ochiltree,Texas,48357,11.8,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,4.474346352,2.833388032,6.202822448,2.680231922,2.286401925,3.019363308,3.796083579,3.019363308,6.345038836,5.601137731,6.170003282,3.172519418,1.017394158,0.918936659,48.46296904,4.047697188,3.992998578,4.091456077,2.494256646,1.126791379,2.483316924,4.277431353,2.36297998,7.985997156,4.113335521,5.568318565,3.347554972,2.187944426,0.382890275,1.362582,1.90375,0.18361,0,4.764206,41.099729,33.098183,8.001546,4.09741,1.362582,1.681484,0.86007,0,0,0,0,0,0,0,0,0.07731,0.918052,0.647468,0.52184,24.458833,20.574024,3.884809,1.265945,2.618864,8.813297,8.281794,0.531504
Roberts,Texas,48393,1,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.725118483,1.066350711,7.464454976,1.421800948,0,1.421800948,2.251184834,2.132701422,4.146919431,4.976303318,6.990521327,5.568720379,4.028436019,1.54028436,54.26540284,1.066350711,4.857819905,5.450236967,7.701421801,0.473933649,1.184834123,2.132701422,2.369668246,6.398104265,5.213270142,4.857819905,6.161137441,5.805687204,0.592417062,0,0,0.903955,0,0.564972,37.175141000000004,31.412429,5.762712,4.858757,0.903955,0,0,0,0,0,0,0,0,0,0,0,1.355932,0,2.033898,26.553672,22.59887,3.954802,1.016949,2.937853,8.587571,7.231638,1.355932
Brown,Texas,48049,40.7,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.803846265,2.555513846,3.85204008,2.183015218,1.412029684,3.046403511,2.821171783,2.780745575,5.688544945,6.208310473,6.42776703,5.575929081,2.942450406,0.759435188,50.94279692,2.671017297,2.748982126,3.260084895,2.067511767,1.172360024,3.049291098,2.899136612,3.049291098,5.731858739,6.254511854,7.126562906,5.913776674,3.479541451,1.518870376,3.869535,0.523339,0.742718,0,1.435217,39.266268,35.597611,3.668658,2.79114,0.673997,0.087223,0.081937,0.034361,0.137443,0.137443,0,0,0,0,0.071364,0.103082,0.824655,0.04229,1.136544,24.977533,19.691283,5.28625,1.947983,3.338267,12.06851,10.255326,1.813184
Callahan,Texas,48059,15.6,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.050977386,2.86699885,3.633576083,1.985435033,1.096205443,1.97776926,2.859333078,2.920659256,5.450364124,6.255270218,7.74243005,5.703334611,2.935990801,0.973553085,50.54810272,2.460712917,2.115753162,4.062859333,2.100421617,1.027213492,2.33806056,2.514373323,2.851667305,5.389037946,7.075507857,7.857416635,5.825986968,3.955538521,0.973553085,0.479303,0.079884,0.283224,0,0.849673,37.755991,34.045025,3.710966,2.636166,1.038489,0,0.036311,0,0,0,0,0,0,0,0,0,0.508351,0.399419,2.018882,24.291939,19.862019,4.42992,1.285403,3.144517,14.335512,13.318809,1.016703
Coleman,Texas,48083,6.6,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.449084816,2.719773137,3.286929621,1.50812065,0.786285125,1.688579531,4.215003867,2.603763857,4.356792988,6.26450116,7.579273009,7.489043568,3.957205465,0.734725445,50.36091776,2.668213457,3.699407064,2.913121939,1.62412993,0.708945605,2.229956174,2.345965455,2.242846094,5.039958752,5.890693478,7.733952049,6.548079402,5.620005156,1.095643207,3.027053,0.464784,0.941485,0,1.549279,37.373376,34.143725,3.229651,1.751877,0.774639,0.703134,0,0,0.083423,0.083423,0,0,0,0,0,0.202598,0.405196,0.226433,1.167918,26.957454,21.499225,5.458229,1.513526,3.944703,14.277202,12.525325,1.751877
Comanche,Texas,48093,14.9,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.864767287,2.817675222,3.547602229,2.252570442,1.899379954,1.718860372,2.307511184,2.597912252,4.952515501,6.090573738,6.592889098,6.773408681,4.199042461,0.75347304,50.63181854,2.747037124,2.998194804,2.958951417,1.72670905,1.279334432,2.354603249,2.519425477,2.205478377,5.737383251,5.917902833,6.820500746,7.244329331,4.340318656,1.781649792,1.259726,0.46684,0.548351,0,2.200815,38.303075,33.64209,4.660986,3.668025,0.600222,0.185254,0.192664,0.01482,0,0,0,0,0,0,0,0,0.666914,0.666914,1.585773,27.239718,21.608003,5.631715,1.45239,4.179326,11.737681,10.670619,1.067062
Eastland,Texas,48133,20.3,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.616989568,4.262295082,3.225037258,1.585692996,2.026825633,2.36661699,2.283159463,2.33681073,6.390461997,5.329359165,7.219076006,5.716840537,2.754098361,1.651266766,50.23546945,3.022354694,2.587183308,2.78390462,1.931445604,1.341281669,2.467958271,2.348733234,2.426229508,5.496274218,5.895678092,7.576751118,6.509687034,3.630402385,2.217585693,3.683634,0.388615,0.651341,0,3.207444,33.464696000000004,30.01642,3.448276,2.320744,0.421456,0.706076,0,0,0.103996,0.103996,0,0,0,0,0,0.136836,0.914067,0.339354,0.224412,20.963328,17.022441,3.940887,0.925014,3.015873,14.395183,13.634373,0.76081
McCulloch,Texas,48307,8.1,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.531323877,1.773049645,2.393617021,3.073286052,0.339834515,3.6643026,2.304964539,1.8321513,4.861111111,8.126477541,7.535460993,6.471631206,2.925531915,1.167257683,50,0.753546099,1.359338061,3.26536643,1.728723404,0.91607565,2.319739953,3.930260047,0.960401891,6.678486998,7.195626478,7.520685579,6.914893617,4.166666667,2.290189125,15.005663,0.254813,3.121461,0.184032,3.645243,27.930351,23.839185,4.091166,2.265006,1.252831,0.431767,0.141563,0,0,0,0,0,0,0,0,0.092016,1.882786,0.141563,1.019253,20.271801,15.451586,4.820215,1.217441,3.602775,9.463477,8.139864,1.323613
Mills,Texas,48333,6.9,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.137816521,4.317144043,3.486924035,1.162308012,2.843503528,2.407638024,0.97550851,1.286841013,2.428393524,5.832295558,6.890826069,6.745537567,4.877542549,2.054794521,52.55292653,1.535907015,1.95101702,5.500207555,1.577418016,1.99252802,1.058530511,2.656704027,1.701951017,4.690743047,6.330427563,7.99086758,7.949356579,5.00207555,2.615193026,0.203998,0.203998,0.101999,0,1.019992,33.863729,29.457364,4.406365,4.079967,0.0612,0.183599,0.081599,0,0,0,0,0,0,0,0,0.163199,2.876377,0.203998,0.795594,22.603019,17.360261,5.242758,0.713994,4.528764,13.096695,12.5051,0.591595
San Saba,Texas,48411,5.3,NA,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.252252252,2.193497846,3.760282021,1.508029769,0.861731297,4.308656483,2.761457109,2.134743439,10.12534273,5.44457501,7.089698394,6.717587152,3.858206032,0.763807286,46.22013318,1.860556208,1.527614571,3.368585977,1.703877791,0.078339209,2.350176263,3.133568351,2.154328241,3.799451626,5.09204857,7.598903251,7.070113592,5.170387779,1.312181747,2.398524,0,0.050319,0,7.430392,37.235827,26.786313,10.449514,5.266689,3.153304,2.02952,0,0,0,0,0,0,0,0,0,0.352231,0.872191,0.050319,1.27474,22.341496,17.443811,4.897685,2.54948,2.348205,12.948675,10.013418,2.935257
Bell,Texas,48027,319.2,43,Other,From Certain States,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.917533367,3.7135767,3.368738001,1.819035649,1.459464188,5.017426094,4.726914453,3.911087784,6.34015184,5.460790136,4.871940074,3.574075865,1.612776987,0.628444359,49.5780445,3.902340207,3.70206673,3.018374516,1.935056146,1.208086444,3.692398355,4.23428774,3.734755045,6.215844164,5.546424313,5.387586728,3.879320267,2.07501738,1.046486467,23.52967,0.711205,2.947674,0.683154,3.350612,41.57891,36.346848,5.232062,3.915719,0.858764,0.259762,0.1011,0.096717,0.191681,0.168889,0,0.002338,0.009642,0.027759,0.190512,0.094379,1.005739,0.206583,1.737398,24.460898,17.66588,6.795019,1.578443,5.216576,10.673044,8.971002,1.702042
